,Année,Blancs et nuls,Code de la circonscription,Exprimés,Inscrits,Votants,centre,circonscription,code,droite,département,gauche,vert,xdroite,xgauche,taux_centre,taux_droite,taux_gauche,taux_vert,taux_xdroite,taux_xgauche
252,1974,582,,63257,72000,63839,15698,13,59,10383,NORD,34353,594,331,1898,24.816225872235485,16.413993708206206,54.30703321371548,0.9390265108999795,0.5232622476563858,3.000458447286466
253,1974,529,,53927,61282,54456,11577,14,59,8786,NORD,30796,542,299,1927,21.467910323214717,16.29239527509411,57.10682960298181,1.0050623991692473,0.5544532423461346,3.5733491571939844
254,1974,584,,54346,61966,54930,14820,15,59,9806,NORD,27164,527,356,1673,27.269716262466417,18.043646266514553,49.9834394435653,0.9697125823427667,0.6550620100835388,3.078423435027417
255,1974,451,,40034,45268,40485,11358,16,59,6315,NORD,20512,322,251,1276,28.37088474796423,15.774092021781486,51.23644901833442,0.8043163311185493,0.6269670779837139,3.1872908028176052
256,1974,545,,47950,56348,48495,12148,17,59,8475,NORD,24973,452,310,1592,25.334723670490092,17.67466110531804,52.08133472367049,0.9426485922836287,0.6465067778936392,3.3201251303441084
257,1974,736,,63033,74123,63769,15836,18,59,10542,NORD,33660,615,376,2004,25.12334808750972,16.72457284279663,53.400599685878824,0.9756794060254153,0.596512937667571,3.179287040121841
258,1974,594,,63879,72825,64473,12718,19,59,9154,NORD,38839,568,302,2298,19.909516429499522,14.330218068535826,60.80088918110803,0.8891811080323737,0.47276882856650854,3.597426384257737
259,1974,386,,34447,39457,34833,8442,20,59,7267,NORD,16842,316,261,1319,24.507213980898193,21.09617673527448,48.89250152408047,0.917351293291143,0.7576857200917352,3.8290707463639793
260,1974,451,,47199,54984,47650,10487,21,59,10108,NORD,24485,416,329,1374,22.21869107396343,21.415707959914403,51.876099069895545,0.8813746053941821,0.6970486662853027,2.9110786245471303
261,1974,370,,41062,46328,41432,10165,22,59,7313,NORD,21875,316,288,1105,24.755248161317034,17.809653694413328,53.27309921581998,0.7695679703862451,0.7013784033899956,2.6910525546734205
262,1974,701,,51315,58932,52016,15750,23,59,9997,NORD,22141,626,618,2183,30.69277988892137,19.481633050764884,43.14722790607035,1.2199162038390334,1.2043262204033909,4.254116730000974
263,1974,578,,54551,64028,55129,16385,1,60,11331,OISE,23769,698,582,1786,30.036112995178822,20.77138824219538,43.57207017286576,1.2795365804476544,1.0668915326941761,3.2740004766182107
264,1974,566,,51640,59356,52206,13608,2,60,9682,OISE,25189,650,515,1996,26.35166537567777,18.74903175832688,48.77807900852053,1.2587141750580946,0.9972889233152595,3.865220759101472
265,1974,622,,69935,81581,70557,20477,3,60,12539,OISE,32844,1118,715,2242,29.280045756774147,17.929505969829126,46.96360906556088,1.5986272967755772,1.022377922356474,3.2058339887037963
266,1974,561,,47494,54318,48055,14532,4,60,8996,OISE,20891,670,474,1931,30.59754916410494,18.94133995873163,43.98660883480019,1.410704510043374,0.9980208026277003,4.065776729692172
267,1974,470,,49703,58948,50173,19527,5,60,12216,OISE,15250,596,455,1659,39.28736695974086,24.577993280083696,30.682252580327145,1.199122789368851,0.9154376999376295,3.3378266905418186
268,1974,424,,43771,51386,44195,16358,1,61,9805,ORNE,15095,458,480,1575,37.371775833314295,22.40067624683009,34.48630371707295,1.0463548925087387,1.096616481231866,3.59827282904206
269,1974,465,,55366,64909,55831,21409,2,61,12087,ORNE,18961,626,522,1761,38.66813567893653,21.831087671133908,34.24664956832713,1.1306578044287108,0.9428168912328866,3.18065238594083
270,1974,654,,61624,69323,62278,17598,3,61,9969,ORNE,30732,804,399,2122,28.557055692587305,16.17713877709983,49.87018044917565,1.304686485784759,0.6474750097364663,3.443463585615994
271,1974,571,,50092,55924,50663,15205,1,62,9517,PAS-DE-CALAIS,22647,447,425,1851,30.35414836700471,18.999041763155795,45.210812105725466,0.8923580611674519,0.8484388724746467,3.6952008304719315
272,1974,560,,47353,53130,47913,13764,2,62,8417,PAS-DE-CALAIS,22852,442,276,1602,29.06679619031529,17.77500897514413,48.258822038730386,0.9334149895465969,0.5828564188119021,3.3831013874516924
273,1974,632,,49245,56099,49877,15578,3,62,10495,PAS-DE-CALAIS,20495,393,424,1860,31.633668392730225,21.311808305411716,41.61843842014418,0.7980505635089857,0.8610011168646563,3.7770332013402377
274,1974,429,,47182,54337,47611,12592,4,62,8250,PAS-DE-CALAIS,24165,405,354,1416,26.688143783646307,17.485481751515408,51.21656563943877,0.8583781950743927,0.7502861260650248,3.001144504260099
275,1974,614,,52631,60095,53245,14925,5,62,10176,PAS-DE-CALAIS,24840,457,444,1789,28.357811935931295,19.33461268073949,47.19651916171078,0.8683095514050655,0.8436092797020768,3.399137390511296
276,1974,793,,54304,65296,55097,15071,6,62,10910,PAS-DE-CALAIS,25539,532,400,1852,27.75302003535651,20.090601060695345,47.02968473777254,0.9796700058927519,0.7365939893930465,3.4104301708898057
277,1974,746,,56844,63662,57590,15439,7,62,10181,PAS-DE-CALAIS,28137,493,434,2160,27.160298360425024,17.91042150446837,49.49862782351699,0.8672859052846387,0.7634930687495602,3.799873337555415
278,1974,610,,49508,57094,50118,12871,8,62,9204,PAS-DE-CALAIS,24856,476,316,1785,25.997818534378283,18.590934798416416,50.206027308717786,0.9614607740163206,0.6382806819099943,3.6054779025612023
279,1974,545,,43465,50862,44010,8647,9,62,7740,PAS-DE-CALAIS,25034,292,178,1574,19.894167721154954,17.807431266536295,57.5957667088462,0.6718049004946509,0.40952490509605427,3.6213044978718507
280,1974,618,,48080,54603,48698,10338,10,62,7701,PAS-DE-CALAIS,27581,327,238,1895,21.501663893510816,16.017054908485857,57.36480865224625,0.680116472545757,0.4950083194675541,3.9413477537437602
281,1974,537,,48200,56119,48737,7541,11,62,6680,PAS-DE-CALAIS,31416,375,227,1961,15.645228215767634,13.858921161825727,65.17842323651452,0.7780082987551867,0.470954356846473,4.068464730290456
282,1974,406,,40349,46801,40755,7964,12,62,6590,PAS-DE-CALAIS,23716,385,191,1503,19.7377878014325,16.33249894669013,58.777169198740985,0.9541748246548861,0.4733698480755409,3.7249993804059582
283,1974,653,,49441,57087,50094,9580,13,62,8859,PAS-DE-CALAIS,28453,376,249,1924,19.376630731579056,17.91832689468255,57.54940231791428,0.7605024170223095,0.5036305899961571,3.8915070488056474
284,1974,481,,73677,85269,74158,30756,14,62,4588,PAS-DE-CALAIS,34338,905,524,2566,41.7443706991327,6.227180802692835,46.60613217150535,1.2283344870176582,0.7112124543616054,3.482769385289846
285,1974,330,,58377,67916,58707,31496,1,63,3373,PUY-DE-DOME,20421,802,424,1861,53.95275536598318,5.7779604981413915,34.9812426126728,1.3738287339191806,0.7263134453637563,3.1878993439196943
286,1974,291,,43313,52384,43604,18310,2,63,3173,PUY-DE-DOME,19087,409,307,2027,42.27368226629419,7.325745157343061,44.06760095121557,0.9442892434142175,0.7087941264747305,4.679888255258237
287,1974,462,,50457,61351,50919,21980,3,63,3841,PUY-DE-DOME,21434,364,330,2508,43.56184473908476,7.612422458727233,42.47973522008839,0.7214063459975821,0.6540222367560498,4.970568999345978
288,1974,397,,55660,65756,56057,24291,4,63,3710,PUY-DE-DOME,24350,438,441,2430,43.64175350341358,6.665468918433345,43.747754222062525,0.7869205892921308,0.7923104563420769,4.365792310456342
289,1974,592,,89127,107483,89719,27879,5,63,20675,PUY-DE-DOME,36276,1018,981,2298,31.280083476387627,23.197235405657096,40.701470934733585,1.1421903575796335,1.1006765626577806,2.578343262984281
290,1974,627,,64883,77992,65510,15082,1,64,19325,PYRENEES-ATLANTIQUES,27397,525,540,2014,23.244917775072054,29.784381116779432,42.225236194380656,0.8091487754881864,0.832267311930706,3.1040488263489667
291,1974,343,,40067,48769,40410,12456,2,64,15335,PYRENEES-ATLANTIQUES,10042,173,367,1694,31.087927721067214,38.273392068285624,25.063019442433923,0.4317767739037113,0.9159657573564279,4.227918236953103
292,1974,553,,79524,95201,80077,21308,3,64,26517,PYRENEES-ATLANTIQUES,27823,729,845,2302,26.794426839696193,33.344650671495394,34.98692218701272,0.9167043911272069,1.0625723052160354,2.894723605452442
293,1974,568,,56491,69823,57059,13032,4,64,11095,PYRENEES-ATLANTIQUES,29388,544,542,1890,23.069161459347505,19.640296684427607,52.02244605335363,0.9629852542882937,0.9594448673239985,3.3456656812589616
294,1974,562,,63258,76011,63820,15725,1,65,13039,HAUTES-PYRENEES,31265,595,616,2018,24.858515918935154,20.612412659268394,49.424578709412245,0.9405924942299788,0.9737898763792722,3.1901103417749535
295,1974,932,,82146,102738,83078,24117,2,65,12108,HAUTES-PYRENEES,41421,936,1485,2079,29.358702797458186,14.73960996274925,50.423635965232634,1.1394346651084655,1.8077569206047768,2.5308596888466877
296,1974,620,,64989,80038,65609,18109,1,66,9908,PYRENEES-ORIENTALES,34064,614,733,1561,27.864715567249842,15.24565695733124,52.41502408099832,0.9447752696610195,1.1278831802305005,2.4019449445290744
297,1974,233,,35264,44282,35497,17133,2,66,5821,PYRENEES-ORIENTALES,10517,977,192,624,48.58495916515427,16.506919237749546,29.82361615245009,2.7705308529945554,0.5444646098003629,1.7695099818511797
298,1974,526,,54560,67740,55086,21797,1,67,9568,BAS-RHIN,20627,1198,315,1055,39.95051319648094,17.5366568914956,37.80608504398827,2.1957478005865103,0.5773460410557185,1.9336510263929618
299,1974,964,,76745,95745,77709,31214,2,67,13808,BAS-RHIN,28227,1369,445,1682,40.67235650530979,17.992051599452733,36.78024627011532,1.7838295654440028,0.5798423350055378,2.1916737246726172
300,1974,1132,,53361,63121,54493,23877,3,67,12786,BAS-RHIN,14187,777,294,1440,44.74616292798111,23.96132006521617,26.586833080339574,1.4561196379378198,0.5509641873278237,2.6986001011975036
301,1974,668,,40779,48251,41447,18469,4,67,9675,BAS-RHIN,10814,484,276,1061,45.29046813310773,23.725446921209446,26.518551215086195,1.1868854067044312,0.676818950930626,2.6018293729615736
302,1974,836,,42094,52697,42930,17706,5,67,9456,BAS-RHIN,12938,489,221,1284,42.063001852995676,22.464009122440252,30.735971872475886,1.161685750938376,0.5250154416306362,3.0503159595191716
303,1974,838,,40817,50287,41655,18323,6,67,10184,BAS-RHIN,10607,422,217,1064,44.890609304946466,24.950388318592744,25.986721219099884,1.0338829409314747,0.5316412279197393,2.6067569885096895
304,1974,1026,,52467,64091,53493,24496,7,67,10834,BAS-RHIN,15010,624,285,1218,46.6883946099453,20.649169954447558,28.60845865019917,1.1893190005146093,0.5431985819658071,2.3214592029275543
305,1974,1201,,57557,69172,58758,26806,8,67,13022,BAS-RHIN,14732,982,486,1529,46.57296245461021,22.624528728043504,25.59549663811526,1.706134788123078,0.8443803533888146,2.656497037719131
306,1974,943,,51697,62067,52640,19955,1,68,12683,HAUT-RHIN,16652,754,281,1372,38.5999187573747,24.533338491595256,32.21076658220013,1.458498558910575,0.5435518502040737,2.653925759715264
307,1974,799,,62506,72550,63305,24470,2,68,18718,HAUT-RHIN,16419,884,310,1705,39.14824176879019,29.945925191181647,26.267878283684766,1.414264230633859,0.49595238857069723,2.7277381371388345
308,1974,927,,58134,75729,59061,22092,3,68,15373,HAUT-RHIN,17956,1222,361,1130,38.001857776860355,26.444077476175732,30.887260467196477,2.1020401142188736,0.6209791172119585,1.9437850483366017
309,1974,1001,,64724,78657,65725,25588,4,68,15939,HAUT-RHIN,20118,1222,352,1505,39.53402138310364,24.626104690686606,31.082751375069527,1.8880168098386998,0.5438477226376615,2.325258018663865
310,1974,289,,48891,58929,49180,18248,5,68,6331,HAUT-RHIN,22062,747,419,1084,37.32384283405944,12.949213556687324,45.12486960790329,1.5278885684481807,0.8570084473625003,2.2171769855392607
311,1974,271,,43105,52485,43376,17128,1,69,5478,RHONE,18208,809,441,1041,39.73552952093725,12.708502493910219,42.241039322584385,1.876812434752349,1.023083169005916,2.415033058809883
312,1974,216,,32345,40744,32561,14176,2,69,4435,RHONE,12249,506,312,667,43.82748492811872,13.711547379811408,37.86984077910032,1.5643839851599939,0.9646004019168342,2.0621425258927193
313,1974,264,,46527,56771,46791,23457,3,69,5920,RHONE,15016,772,448,914,50.415887549165,12.723794785823285,32.27373353106798,1.659251617340469,0.9628817675758162,1.9644507490274463
314,1974,205,,33646,40990,33851,15505,4,69,4500,RHONE,12128,546,333,634,46.0827438625691,13.3745467514712,36.04588955596505,1.6227783391785056,0.9897164596088688,1.8843250312072757
315,1974,238,,46067,56789,46305,15787,5,69,5543,RHONE,22293,865,369,1210,34.26965072611631,12.032474439403478,48.3925586645538,1.8776998719256734,0.801007228601819,2.626609069398919
316,1974,375,,60853,71338,61228,26827,6,69,8019,RHONE,22600,1382,612,1413,44.084925969138745,13.177657633970387,37.13867845463658,2.271046620544591,1.0057022661167074,2.3219890555929865
317,1974,368,,53633,61875,54001,22154,7,69,8368,RHONE,20264,828,474,1545,41.30665821415919,15.602334383681688,37.7827084071374,1.5438256297428823,0.8837842373165775,2.880689127962262
318,1974,410,,35724,42400,36134,14954,8,69,6324,RHONE,12554,350,356,1186,41.85981413055649,17.702384951293247,35.1416414735192,0.9797335124846042,0.9965289441271974,3.319896988019259
319,1974,434,,42364,50793,42798,16836,9,69,6693,RHONE,16520,514,362,1439,39.7412897743367,15.798791426683033,38.99537343027099,1.2132943064866395,0.8544991030119913,3.3967519592106505
320,1974,386,,52816,62333,53202,13240,10,69,5722,RHONE,31276,696,450,1432,25.068161163283854,10.83383823083914,59.21690396849439,1.3177824901544986,0.8520145410481672,2.7112996061799453
321,1974,320,,52770,61753,53090,21354,11,69,6717,RHONE,21870,1148,450,1231,40.46617396247868,12.728823194997158,41.444002274019326,2.1754784915671785,0.8527572484366117,2.332764828501042
322,1974,274,,45006,53759,45280,14329,12,69,5739,RHONE,22371,806,497,1264,31.837977158601074,12.751633115584589,49.70670577256366,1.7908723281340266,1.1042972048171356,2.808514420299516
323,1974,496,,56934,69960,57430,21984,13,69,8446,RHONE,23695,550,494,1765,38.61313099378228,14.834720904907437,41.61836512453016,0.9660308427301788,0.8676713387431061,3.1000807953068463
324,1974,800,,59515,69073,60315,19271,1,70,8783,HAUTE-SAONE,28700,399,476,1886,32.380072250693104,14.757624128370999,48.223137024279595,0.6704192220448626,0.7997983701587835,3.168949004452659
325,1974,561,,57334,71514,57895,21163,2,70,8451,HAUTE-SAONE,24818,661,482,1759,36.91178009558028,14.73994488436181,43.28670596853525,1.1528935710049883,0.8406878989779188,3.0679875815397497
326,1974,572,,59114,71976,59686,20091,1,71,10707,SAONE-ET-LOIRE,25528,434,496,1858,33.98687282200494,18.112460669215416,43.184355651791456,0.7341746456000271,0.8390567378286024,3.143079473559563
327,1974,583,,51831,61888,52414,16469,2,71,8093,SAONE-ET-LOIRE,25361,333,391,1184,31.774420713472633,15.614207713530513,48.93017692114758,0.6424726515019968,0.7543747950068492,2.2843472053404335
328,1974,429,,53385,64820,53814,15840,3,71,10001,SAONE-ET-LOIRE,25369,399,382,1394,29.671255970778308,18.73372670225719,47.52083918703756,0.7474009553245293,0.71555680434579,2.6112203802566265
329,1974,497,,57075,70689,57572,19560,4,71,8763,SAONE-ET-LOIRE,25925,490,474,1863,34.270696452036795,15.353482260183968,45.42268944371441,0.8585194918966272,0.8304862023653088,3.264126149802891
330,1974,443,,46986,55522,47429,18084,5,71,10281,SAONE-ET-LOIRE,16349,671,448,1153,38.48806027327289,21.880985825565062,34.79547099135913,1.428084961477887,0.9534755033414208,2.453922444983612
331,1974,545,,58100,68014,58645,14898,1,72,11843,SARTHE,28709,522,340,1788,25.64199655765921,20.38382099827883,49.413080895008605,0.8984509466437177,0.5851979345955249,3.0774526678141134
332,1974,534,,46358,54975,46892,12924,2,72,12321,SARTHE,18575,440,366,1732,27.878683290909876,26.577936925665473,40.068596574485525,0.9491349928814875,0.789507744078692,3.7361404719789464
333,1974,522,,51758,61383,52280,16229,3,72,11461,SARTHE,21666,550,366,1486,31.355539240310677,22.143436763398896,41.86019552532942,1.0626376598786662,0.7071370609374397,2.871053750144905
334,1974,519,,39513,46349,40032,13401,4,72,8637,SARTHE,15248,331,340,1556,33.91542024143953,21.858628805709515,38.58983119479665,0.8376989851441298,0.8604762989395895,3.937944473970592
335,1974,389,,54435,64944,54824,18907,5,72,9708,SARTHE,22600,974,542,1704,34.733167998530355,17.834114081014054,41.517406080646644,1.7892899788738863,0.9956829245889594,3.1303389363461007
336,1974,272,,39571,49176,39843,10973,1,73,9024,SAVOIE,17123,624,374,1453,27.729903211948145,22.8045791109651,43.27158777892901,1.5769123853326932,0.9451365899269667,3.6718809228980818
337,1974,312,,51117,61309,51429,14892,2,73,9534,SAVOIE,23507,913,496,1775,29.133165091848113,18.651329303362875,45.986658058962774,1.7860985582095976,0.970322984525696,3.4724260030909484
338,1974,556,,81548,98380,82104,34302,3,73,13936,SAVOIE,28633,1743,757,2177,42.06356992200912,17.089321626526708,35.11183597390494,2.137391474959533,0.928287634276745,2.6695933683229507
339,1974,405,,44123,54057,44528,18782,1,74,7236,HAUTE-SAVOIE,15763,704,416,1222,42.5673684926229,16.399610180631417,35.72513201731523,1.5955397411780703,0.9428189379688597,2.7695306302835254
340,1974,540,,64896,79882,65436,25093,2,74,11938,HAUTE-SAVOIE,24009,1211,718,1927,38.666481755424066,18.39558678500986,36.99611686390533,1.8660626232741617,1.1063856015779092,2.9693663708086784
341,1974,201,,31094,39515,31295,12075,3,74,5444,HAUTE-SAVOIE,11732,802,344,697,38.83385862224223,17.508200939087928,37.73075191355245,2.579275744516627,1.1063227632340644,2.2415900173666947
342,1974,208,,30766,39448,30974,11215,1,75,4772,PARIS,12833,721,366,859,36.452577520639664,15.51062861600468,41.711629721120715,2.343496067087044,1.1896249106156147,2.792043164532276
343,1974,174,,34908,43182,35082,12803,2,75,6770,PARIS,12966,1219,371,779,36.67640655437149,19.393835224017415,37.143348229632174,3.492036209464879,1.062793628967572,2.231580153546465
344,1974,119,,29210,36982,29329,13438,3,75,5563,PARIS,8307,1052,307,543,46.004792879150976,19.0448476549127,28.43889079082506,3.6015063334474493,1.0510099281068128,1.858952413557001
345,1974,126,,36101,43637,36227,19371,4,75,6792,PARIS,8038,953,405,542,53.65779341292485,18.813883271931527,22.265311210215785,2.6398160715769645,1.1218525802609347,1.501343453089942
346,1974,100,,24928,29393,25028,13948,5,75,4552,PARIS,5175,634,291,328,55.95314505776637,18.26059050064185,20.759788189987162,2.5433247753530166,1.167362002567394,1.3157894736842106
347,1974,158,,32195,39221,32353,13619,6,75,6345,PARIS,10450,721,398,662,42.301599627271315,19.708029197080293,32.45845628203137,2.23947817984159,1.2362168038515298,2.056219909923901
348,1974,293,,42190,52205,42483,14525,7,75,7708,PARIS,17562,838,483,1074,34.427589476179186,18.26973216401991,41.62597771983882,1.9862526665086513,1.1448210476416212,2.5456269258118036
349,1974,196,,28111,33908,28307,9100,8,75,4929,PARIS,12463,578,293,748,32.371669453238944,17.53406139945217,44.334957845683185,2.0561346092277044,1.042296609868023,2.6608800825299705
350,1974,241,,39323,47590,39564,12636,9,75,6424,PARIS,18045,816,421,981,32.13386567657605,16.336495180937366,45.889174274597565,2.0751214302062406,1.0706202476921902,2.494723189990591
351,1974,206,,38026,44573,38232,14681,10,75,6876,PARIS,14402,877,363,827,38.607794666806925,18.082364697838322,37.8740861515805,2.306316730657971,0.9546100036816915,2.1748277494345976
352,1974,174,,30301,36157,30475,10266,11,75,5545,PARIS,12808,617,316,749,33.880069964687635,18.29972608164747,42.26923203854658,2.0362364278406653,1.042869872281443,2.471865614996205
353,1974,194,,30221,35808,30415,8482,12,75,4808,PARIS,15159,646,261,865,28.066576221832502,15.90946692697131,50.16048443135568,2.1375864465107046,0.8636378677078852,2.8622481056219184
354,1974,229,,38324,44781,38553,12264,13,75,6154,PARIS,17536,965,412,993,32.00083498590961,16.057822774240684,45.75722784678008,2.5180043836760255,1.0750443586264482,2.5910656507671432
355,1974,168,,38240,46533,38408,15722,14,75,6593,PARIS,13666,1069,427,763,41.11401673640167,17.24110878661088,35.73744769874477,2.795502092050209,1.11663179916318,1.9952928870292888
356,1974,175,,29787,36716,29962,9190,15,75,5454,PARIS,13536,644,232,731,30.852385268741397,18.31000100715077,45.44264276362171,2.1620169872763286,0.7788632624970625,2.454090710712727
357,1974,198,,42643,51363,42841,16887,16,75,7788,PARIS,15694,1018,436,820,39.60087235888657,18.263255399479398,36.80322678986,2.3872616842154635,1.0224421358722415,1.922941631686326
358,1974,150,,28590,34443,28740,12807,17,75,5192,PARIS,9065,714,320,492,44.795383001049316,18.160195872682756,31.706890521161245,2.497376705141658,1.1192724728926198,1.7208814270724029
359,1974,173,,35991,43437,36164,14247,18,75,6338,PARIS,13468,829,351,758,39.58489622405602,17.609958045066822,37.42046622766803,2.3033536161818233,0.9752438109527382,2.106082076074574
360,1974,172,,48809,57365,48981,28086,19,75,8732,PARIS,9662,1156,551,622,57.542666311540906,17.890143211293,19.79552951299965,2.3684156610461184,1.1288901636993178,1.2743551394210084
361,1974,102,,39014,45873,39116,23662,20,75,6947,PARIS,6578,935,440,452,60.65002306864203,17.806428461577894,16.86061413851438,2.396575588250372,1.1278002768237043,1.1585584661916235
362,1974,112,,27922,33572,28034,15133,21,75,5173,PARIS,6236,682,317,381,54.19740706253134,18.526609841701884,22.333643721796435,2.442518444237519,1.135305493875797,1.3645154358570304
363,1974,132,,30908,37446,31040,15329,22,75,5544,PARIS,8420,766,363,486,49.595573961433935,17.937103662482205,27.242137957810275,2.4783227643328587,1.1744532159958587,1.5724084379448686
364,1974,167,,27786,34647,27953,9650,23,75,4912,PARIS,11670,542,299,713,34.72972000287915,17.677967321672785,41.99956812783416,1.9506226157057511,1.076081479881955,2.5660404520262
365,1974,231,,35295,43294,35526,12892,24,75,5770,PARIS,14700,690,391,852,36.52642017282901,16.347924635217453,41.6489587760306,1.9549511262218444,1.1078056381923784,2.4139396515087124
366,1974,172,,28981,35854,29153,10218,25,75,5316,PARIS,11836,564,322,725,35.25758255408716,18.34305234463959,40.840550705634726,1.946102618957248,1.1110727718160174,2.5016390048652566
367,1974,181,,27721,34187,27902,8046,26,75,4452,PARIS,13643,454,337,789,29.024926950687206,16.06002669456369,49.215396269975834,1.6377475560044732,1.2156848598535406,2.846217668915263
368,1974,193,,27262,33245,27455,8456,27,75,4402,PARIS,12803,515,297,789,31.017533563201525,16.147017827011958,46.96280537011224,1.889076370038882,1.089428508546695,2.894138361088695
369,1974,194,,30453,36464,30647,9192,28,75,4817,PARIS,14515,609,390,930,30.184218303615406,15.817817620595672,47.66361278035005,1.999802975076347,1.2806620037434735,3.053886316619052
370,1974,202,,31423,38369,31625,9808,29,75,4820,PARIS,14836,695,331,933,31.212805906501607,15.339082837412088,47.21382426884766,2.2117557203322407,1.053368551697801,2.969162715208605
371,1974,307,,43500,53417,43807,13507,30,75,6937,PARIS,20575,821,443,1217,31.050574712643677,15.947126436781609,47.298850574712645,1.8873563218390805,1.0183908045977013,2.7977011494252872
372,1974,432,,53298,63384,53730,20055,31,75,8125,PARIS,22232,1027,484,1375,37.628053585500396,15.24447446433262,41.71263462043604,1.9269015722916432,0.9081016173214754,2.579834140117828
373,1974,590,,66348,77413,66938,18195,1,76,9204,SEINE-MARITIME,35627,911,450,1961,27.42358473503346,13.87230964007958,53.69717248447579,1.3730632422981852,0.6782419967444384,2.955627901368542
374,1974,401,,54657,65434,55058,16165,2,76,7314,SEINE-MARITIME,28720,741,354,1363,29.575351739027024,13.38163455733026,52.54587701483799,1.3557275371864537,0.6476755035951479,2.493733648023126
375,1974,649,,62950,74525,63599,20223,3,76,9088,SEINE-MARITIME,30253,974,506,1906,32.12549642573471,14.436854646544877,48.05877680698968,1.5472597299444004,0.8038125496425734,3.0277998411437648
376,1974,535,,59039,69174,59574,21106,4,76,8924,SEINE-MARITIME,25629,653,499,2228,35.74925049543522,15.115432171954131,43.41028811463609,1.1060485441826589,0.8452040176832264,3.773776656108674
377,1974,543,,70583,84204,71126,26757,5,76,10617,SEINE-MARITIME,29464,1196,632,1917,37.90856155164841,15.041865605032374,41.74376266239746,1.69445900570959,0.8953997421475426,2.715951433064619
378,1974,572,,55214,65979,55786,11833,6,76,6129,SEINE-MARITIME,34448,643,404,1757,21.431158764081573,11.100445539174848,62.389973557431084,1.1645597131162386,0.7316984822689897,3.182163943927265
379,1974,520,,45380,52364,45900,17124,7,76,7723,SEINE-MARITIME,18086,455,375,1617,37.73468488320846,17.018510356985455,39.85456148082856,1.002644336712208,0.8263552225650066,3.5632437197003086
380,1974,491,,51902,60296,52393,16553,8,76,8517,SEINE-MARITIME,24095,574,429,1734,31.892797965396323,16.409772263111247,46.42402990250857,1.105930407306077,0.8265577434395591,3.340911718238218
381,1974,562,,41638,49015,42200,14569,9,76,8186,SEINE-MARITIME,16155,443,516,1769,34.989672894951724,19.659926029108025,38.798693501128774,1.0639319852058216,1.2392526057927855,4.2485229838128635
382,1974,711,,89947,106855,90658,30006,10,76,15385,SEINE-MARITIME,39024,1980,979,2573,33.359645124351005,17.104517104517104,43.385549267902206,2.2012963189433776,1.088418735477559,2.860573448808743
383,1974,512,,71219,84163,71731,20200,1,77,12087,SEINE-ET-MARNE,34369,1468,734,2361,28.3632176806751,16.97159465872871,48.25818952807537,2.0612477007540124,1.0306238503770062,3.315126581389798
384,1974,539,,61223,72587,61762,20409,2,77,11940,SEINE-ET-MARNE,25272,937,698,1967,33.33551116410499,19.5024745602143,41.27860444604152,1.5304705747839864,1.1400944089639515,3.21284484589125
385,1974,500,,51927,61383,52427,16023,3,77,10997,SEINE-ET-MARNE,21772,702,558,1875,30.85677970997747,21.177807306410923,41.92809135902324,1.3518978566063897,1.0745854757640534,3.610838292217921
386,1974,542,,55063,65470,55605,19488,4,77,11484,SEINE-ET-MARNE,20621,1133,607,1730,35.39218713110437,20.856110273686504,37.44983019450448,2.0576430634001053,1.1023736447342136,3.1418556925703287
387,1974,283,,50242,59870,50525,17352,5,77,8189,SEINE-ET-MARNE,21827,1153,449,1272,34.5368416862386,16.299112296485013,43.4437323354962,2.294892719238884,0.893674614864058,2.531746347677242
388,1974,287,,61493,73494,61780,26377,1,78,10464,YVELINES,20854,1682,690,1426,42.894313173857185,17.016570991820206,33.91280308327777,2.735270681215748,1.1220789358138326,2.3189631340152537
389,1974,856,,76531,89549,77387,24253,2,78,12771,YVELINES,35080,1402,768,2257,31.690426101841084,16.687355450732383,45.83763442265226,1.8319373848505833,1.003514915524428,2.949131724399263
390,1974,230,,53014,61113,53244,22816,3,78,8408,YVELINES,18500,1624,520,1146,43.037688157845096,15.859961519598597,34.89644244916437,3.0633417587806995,0.980872976949485,2.1616931376617496
391,1974,191,,41282,47985,41473,17020,4,78,6664,YVELINES,15185,1053,446,914,41.22862264425173,16.14262874860714,36.78358606656654,2.5507485102465965,1.0803740128869725,2.2140400174410155
392,1974,232,,48006,55847,48238,18939,5,78,8656,YVELINES,17565,1211,482,1153,39.45131858517685,18.031079448402284,36.58917635295588,2.522601341498979,1.0040411615214764,2.4017831104445277
393,1974,461,,56906,66335,57367,17145,6,78,9973,YVELINES,26726,792,598,1672,30.128633184549958,17.525392752961025,46.96517063227076,1.3917688820159562,1.0508557972797246,2.938178750922574
394,1974,461,,66301,75836,66762,23271,7,78,10289,YVELINES,28649,1544,696,1852,35.09901811435725,15.518619628663219,43.21050964540505,2.3287733216693565,1.0497579222032851,2.7933213677018447
395,1974,741,,68555,82990,69296,20827,8,78,14917,YVELINES,28914,700,592,2605,30.379986871854715,21.759171468164247,42.176354751659254,1.0210779665961636,0.8635402231784698,3.799868718547152
396,1974,891,,55745,66177,56636,20520,1,79,13841,DEUX-SEVRES,18243,439,542,2160,36.810476275899184,24.829132657637455,32.72580500493318,0.787514575298233,0.9722845098215086,3.8747869764104403
