,code,département,TxHab_an01,TxHab_an02,TxHab_an03,TxHab_an04,TxHab_an05,TxHab_an06,TxHab_an07,TxHab_an08,TxHab_an09,TxHab_an10,TxFonBat_an01,TxFonBat_an02,TxFonBat_an03,TxFonBat_an04,TxFonBat_an05,TxFonBat_an06,TxFonBat_an07,TxFonBat_an08,TxFonBat_an09,TxFonBat_an10_vote,TxFonBat_an10_ref,TxFonBat_an11,TxFonBat_an12,TxFonBat_an13,TxFonBat_an14,TxFonBat_an15,TxFonNonBat_an01,TxFonNonBat_an02,TxFonNonBat_an03,TxFonNonBat_an04,TxFonNonBat_an05,TxFonNonBat_an06,TxFonNonBat_an07,TxFonNonBat_an08,TxFonNonBat_an09,TxFonNonBat_an10,TxPro_an01,TxPro_an02,TxPro_an03,TxPro_an04,TxPro_an05,TxPro_an06,TxPro_an07,TxPro_an08,TxPro_an09
47,47,lot et garonne,5.879999995231628,7.549999997019768,7.55,7.55,7.549999997019768,7.769999995827675,7.769999995827675,7.769999999999982,8.92,8.92,11.379999995231628,14.609999984502792,14.61,14.61,14.609999984502792,15.02999997138977,15.02999997138977,15.029999999999745,17.25,17.25,22.63,22.63,22.63,22.63,22.63,22.63,42.53999996185303,54.61999988555908,54.62,54.62,54.61999988555908,56.18999993801117,56.18999993801117,56.18999999999869,64.51,64.51,7.649999991059303,9.819999992847443,9.82,9.82,9.819999992847443,10.099999994039536,10.099999994039536,10.099999999999909,11.59
48,48,lozere,4.079999998211861,4.269999995827675,4.48,4.6,4.649999991059303,4.989999994635582,4.989999994635582,4.989999999999782,4.99,5.24,9.849999994039536,10.309999972581863,10.83,11.13,11.25,12.0799999833107,12.0799999833107,12.079999999999927,12.08,12.68,19.36,19.36,19.36,19.36,19.94,19.94,97.36999988555908,101.86999988555908,106.96,109.89,111.08999991416931,119.28999996185303,119.28999996185303,119.28999999999724,119.29,125.25,7.759999990463257,8.11999997496605,8.53,8.76,8.859999984502792,9.509999990463257,9.509999990463257,9.509999999999764,9.51
49,49,maine et loire,6.079999998211861,6.079999998211861,6.08,6.08,6.5899999886751175,6.75,6.919999986886978,7.039999999999964,7.64,7.73,9.349999994039536,9.349999994039536,9.35,9.35,10.139999985694885,10.389999985694885,10.649999976158142,10.83999999999969,11.76,11.9,16.5,17.74,18.65,18.84,18.84,19.18,16.169999957084656,16.169999957084656,16.17,16.17,17.52999997138977,17.969999969005585,18.419999957084656,18.75,20.34,20.58,5.699999988079071,5.699999988079071,5.7,5.7,6.179999992251396,6.329999998211861,6.489999994635582,6.6099999999999,7.17
50,50,manche,6.739999994635582,6.739999994635582,6.98,6.98,7.5,7.949999988079071,8.069999992847443,8.229999999999563,8.35,8.35,10.659999996423721,10.659999996423721,11.04,11.04,11.86999997496605,12.5799999833107,12.769999980926514,13.029999999999745,14.07,14.07,21.42,21.42,21.42,21.42,21.42,21.42,25.049999952316284,25.049999952316284,25.95,25.95,27.899999976158142,29.569999992847443,30.009999990463257,30.609999999999673,31.07,31.07,6.299999997019768,6.299999997019768,6.53,6.53,7.019999995827675,7.439999997615814,7.549999997019768,7.699999999999818,7.82
51,51,marne,5.649999991059303,5.649999991059303,5.65,6.1,6.679999992251396,6.679999992251396,6.679999992251396,6.679999999999836,6.68,6.68,6.0,6.0,6.0,6.48,7.399999991059303,7.399999991059303,7.399999991059303,7.399999999999864,7.4,7.4,12.83,12.83,13.57,14.11,14.11,14.11,6.629999995231628,6.629999995231628,6.63,7.16,7.8399999886751175,7.8399999886751175,7.8399999886751175,7.839999999999918,7.84,7.84,3.719999998807907,3.719999998807907,3.72,4.02,4.5899999886751175,4.5899999886751175,4.5899999886751175,4.589999999999918,4.59
52,52,haute marne,7.219999998807907,7.649999991059303,8.01,8.01,8.319999992847443,8.699999988079071,8.699999988079071,8.699999999999818,8.7,9.29,13.73999997973442,14.559999972581863,15.24,15.24,15.8299999833107,16.55999994277954,16.55999994277954,16.55999999999949,16.56,18.05,23.94,23.94,23.94,23.94,23.94,23.94,18.469999969005585,19.569999992847443,20.49,20.49,21.27999997138977,22.259999990463257,22.259999990463257,22.25999999999931,22.26,23.77,6.5999999940395355,6.989999994635582,7.32,7.32,7.5999999940395355,7.949999988079071,7.949999988079071,7.949999999999818,7.95
53,53,mayenne,7.199999988079071,7.559999987483025,7.94,7.94,8.339999973773956,8.759999990463257,9.199999988079071,9.379999999999654,9.76,10.23,10.639999985694885,11.169999986886978,11.73,11.73,12.319999992847443,12.939999997615814,13.589999973773956,13.859999999999673,14.41,15.1,19.86,19.86,19.86,19.86,19.86,19.86,19.569999992847443,20.549999952316284,21.58,21.58,22.6599999666214,23.789999961853027,24.97999995946884,25.479999999999563,26.5,27.77,6.739999994635582,7.079999998211861,7.43,7.43,7.799999997019768,8.189999997615814,8.599999994039536,8.769999999999982,9.12
54,54,meurthe et moselle,6.819999992847443,6.819999992847443,7.06,7.06,7.939999997615814,8.569999992847443,8.8299999833107,8.979999999999563,9.23,9.23,7.549999997019768,7.549999997019768,7.81,7.81,8.78999999165535,9.48999997973442,9.769999980926514,9.9399999999996,10.22,10.22,14.43,15.67,17.24,17.24,17.24,17.24,13.339999973773956,13.339999973773956,13.81,13.81,15.53999999165535,16.77999997138977,17.27999997138977,17.56999999999971,18.06,18.06,7.299999997019768,7.299999997019768,7.56,7.56,8.509999990463257,9.189999997615814,9.469999998807907,9.629999999999654,9.9
55,55,meuse,7.939999997615814,8.469999998807907,8.98,8.98,9.379999995231628,9.659999996423721,9.949999988079071,10.25,10.62,10.75,14.78999999165535,15.77999997138977,16.73,16.73,17.47999995946884,18.0,18.539999961853027,19.099999999999454,19.79,20.03,24.92,25.29,25.72,25.72,25.72,25.72,24.62999999523163,26.27999997138977,27.86,27.86,29.10999995470047,29.97999995946884,30.87999999523163,31.80999999999949,32.96,33.36,6.169999986886978,6.779999986290932,7.19,7.37,7.86999998986721,8.109999984502792,8.349999994039536,8.599999999999909,8.91
56,56,morbihan,6.439999997615814,7.009999990463257,7.22,7.22,7.219999998807907,7.509999990463257,7.509999990463257,7.509999999999991,7.77,8.04,9.639999985694885,10.5,10.82,10.82,10.819999992847443,11.25,11.25,11.25,11.65,12.06,16.84,16.84,16.84,16.84,16.5,16.5,21.969999969005585,23.929999947547913,24.65,24.65,24.649999976158142,25.639999985694885,25.639999985694885,25.639999999999418,26.54,27.47,6.279999986290932,6.8399999886751175,7.05,7.05,7.049999997019768,7.329999998211861,7.329999998211861,7.329999999999927,7.59
57,57,moselle,5.53999999165535,5.53999999165535,5.81,5.81,6.0999999940395355,6.559999987483025,6.559999987483025,6.689999999999827,6.92,7.0,6.169999986886978,6.169999986886978,6.47,6.47,6.78999999165535,7.299999997019768,7.299999997019768,7.449999999999818,7.71,7.8,11.75,11.75,12.46,12.71,12.96,12.96,21.839999973773956,21.839999973773956,22.91,22.91,24.05999994277954,25.85999995470047,25.85999995470047,26.3799999999992,27.3,27.63,5.25,5.25,5.51,5.51,5.78999999165535,6.219999998807907,6.219999998807907,6.339999999999918,6.56
58,58,nievre,8.889999985694885,8.889999985694885,8.89,8.89,8.889999985694885,9.769999980926514,10.439999997615814,10.599999999999909,11.61,12.18,12.149999976158142,12.149999976158142,12.15,12.15,12.149999976158142,13.349999994039536,14.269999980926514,14.479999999999563,15.86,16.65,22.19,22.19,22.26,22.3,22.3,22.3,35.36999988555908,35.36999988555908,35.37,35.37,35.36999988555908,38.859999895095825,41.53999996185303,42.159999999999854,46.17,48.46,9.28999999165535,9.28999999165535,9.29,9.29,9.28999999165535,10.209999978542328,10.909999996423721,11.069999999999709,12.12
59,59,nord,7.279999986290932,7.279999986290932,7.79,7.79,8.099999994039536,8.53999999165535,9.0,9.489999999999782,10.67,10.67,7.309999987483025,7.309999987483025,7.82,7.82,8.129999995231628,8.569999992847443,9.02999997138977,9.519999999999982,11.3,11.3,17.06,17.06,17.06,17.06,17.06,17.06,21.97999995946884,21.97999995946884,23.5,23.5,24.439999997615814,25.759999990463257,27.149999976158142,28.609999999999673,32.16,32.16,6.229999989271164,6.229999989271164,6.88,6.88,7.36999998986721,7.969999998807907,8.609999984502792,9.309999999999945,11.05
60,60,oise,7.129999995231628,7.129999995231628,7.13,7.13,7.699999988079071,8.27999997138977,8.27999997138977,8.279999999999745,8.64,8.64,12.469999998807907,12.469999998807907,12.47,12.47,13.469999998807907,14.479999989271164,14.479999989271164,14.479999999999563,15.1,15.1,21.54,21.54,21.54,21.54,21.54,21.54,31.0,31.0,31.0,31.0,33.4799998998642,35.989999890327454,35.989999890327454,35.98999999999978,37.54,37.54,7,7,7,7,7.8399999886751175,8.719999998807907,8.719999998807907,8.7199999999998,9.28
61,61,orne,11.409999996423721,11.409999996423721,11.41,11.41,11.409999996423721,11.409999996423721,11.409999996423721,11.409999999999854,11.41,11.41,19.52999997138977,19.52999997138977,19.53,19.53,19.52999997138977,19.52999997138977,19.52999997138977,19.529999999999745,19.53,19.53,27.07,27.07,27.07,27.07,27.07,27.07,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,6.959999993443489,6.959999993443489,6.96,6.96,6.959999993443489,6.959999993443489,6.959999993443489,6.959999999999809,7.38
62,62,pas de calais,6.809999987483025,7.139999985694885,7.61,7.83,8.349999994039536,9.28999999165535,9.549999982118607,9.75,10.22,10.53,8.439999997615814,8.849999994039536,9.43,9.7,10.339999973773956,11.5,11.8299999833107,12.079999999999927,12.66,13.04,18.98,19.51,19.9,20.26,20.26,20.26,24.4899999499321,25.669999957084656,27.35,28.14,29.9899999499321,33.359999895095825,34.30999994277954,35.029999999998836,36.71,37.81,7.1099999994039536,7.449999988079071,7.94,8.17,8.709999978542328,9.689999997615814,9.969999998807907,10.179999999999836,10.8
63,63,puy de dome,6.959999993443489,7.059999987483025,7.47,7.47,7.689999997615814,7.829999998211861,7.829999998211861,7.939999999999827,8.33,8.33,10.019999980926514,10.169999986886978,10.76,10.76,11.0799999833107,11.27999997138977,11.27999997138977,11.4399999999996,12.26,12.26,18.79,18.79,20.48,20.48,20.48,20.48,20.0,20.299999952316284,21.47,21.47,22.10999995470047,22.509999990463257,22.509999990463257,22.829999999999927,23.95,23.95,6.909999996423721,7.009999990463257,7.62,7.62,7.8499999940395355,7.989999994635582,7.989999994635582,8.099999999999909,8.7
64,64,pyrenees atlantiques,6.1099999994039536,6.409999996423721,7.3,7.3,7.429999992251396,7.429999992251396,7.429999992251396,7.429999999999836,7.84,7.84,7.019999995827675,7.3599999994039536,8.38,8.38,8.519999980926514,8.519999980926514,8.519999980926514,8.519999999999982,8.99,8.99,13.47,13.47,13.47,13.47,13.47,13.47,15.699999988079071,16.469999969005585,18.75,18.75,19.069999992847443,19.069999992847443,19.069999992847443,19.06999999999971,20.12,20.12,6.969999998807907,7.309999987483025,8.32,8.32,8.459999978542328,8.459999978542328,8.459999978542328,8.459999999999582,8.93
65,65,hautes pyrenees,7.379999995231628,7.379999995231628,7.89,7.97,8.669999986886978,8.929999977350235,9.099999994039536,9.329999999999927,9.61,9.85,12.699999988079071,12.719999998807907,13.6,13.73,14.939999997615814,15.389999985694885,15.679999977350235,16.06999999999971,16.55,16.96,23.62,24.09,24.69,24.69,24.69,24.69,39.9099999666214,39.9099999666214,42.67,43.09,46.87999999523163,48.28999996185303,49.199999928474426,50.42999999999847,51.94,53.24,12.259999990463257,12.259999990463257,13.11,13.24,14.399999976158142,14.8299999833107,15.109999984502792,15.489999999999782,15.95
66,66,pyrenees orientales,6.8599999994039536,7.0,7.36,7.36,8.23999997973442,8.389999985694885,8.52999997138977,8.529999999999745,9.21,9.21,9.23999997973442,9.419999986886978,9.91,9.91,11.099999994039536,11.299999982118607,11.48999997973442,11.489999999999782,12.41,12.41,19.13,19.13,19.32,19.51,19.51,19.51,20.869999945163727,21.289999961853027,22.4,22.4,25.089999973773956,25.539999961853027,25.969999969005585,25.969999999999345,28.05,28.05,11.009999990463257,11.229999989271164,12.06,12.06,13.509999990463257,13.75,13.979999989271164,13.979999999999563,15.1
67,67,bas rhin,5.969999998807907,6.329999998211861,6.71,6.97,7.25,7.829999998211861,8.099999994039536,8.329999999999927,8.56,8.77,5.429999992251396,5.759999990463257,6.11,6.35,6.5999999940395355,7.129999995231628,7.379999995231628,7.589999999999918,7.8,8.0,11.27,11.27,11.27,11.6,11.6,13.18,22.72999995946884,24.089999973773956,25.54,26.54,27.599999964237213,29.80999994277954,30.849999964237213,31.709999999999127,32.6,33.42,5.6099999994039536,5.949999988079071,6.31,6.56,6.819999992847443,7.36999998986721,7.629999995231628,7.839999999999918,8.06
68,68,haut rhin,5.139999985694885,5.449999988079071,5.78,5.95,6.11999998986721,6.669999986886978,6.959999993443489,7.1599999999998545,7.36,7.49,5.5899999886751175,5.929999992251396,6.29,6.48,6.669999986886978,7.269999995827675,7.5899999886751175,7.809999999999945,8.02,8.16,11.41,11.41,12.35,12.35,12.35,12.47,26.55999994277954,28.149999976158142,29.84,30.74,31.60999995470047,34.43999993801117,35.92999994754791,36.94999999999891,37.98,38.66,6.28999999165535,6.669999986886978,7.07,7.28,7.489999994635582,8.159999996423721,8.519999980926514,8.769999999999982,9.01
69,69,rhone,4.709999993443489,5.279999986290932,5.58,5.73,6.069999992847443,6.36999998986721,6.36999998986721,6.369999999999891,6.37,6.37,4.509999990463257,5.049999997019768,5.33,5.47,5.799999997019768,6.0899999886751175,6.0899999886751175,6.089999999999918,6.09,6.09,9.47,9.47,9.47,11.03,11.03,11.03,8.109999984502792,9.0799999833107,9.6,9.85,10.439999997615814,10.959999978542328,10.959999978542328,10.959999999999582,10.96,10.96,5.189999997615814,6.11999998986721,6.63,6.8,7.209999993443489,7.569999992847443,7.569999992847443,7.569999999999936,7.57
70,70,haute saone,6.439999997615814,6.829999998211861,6.83,6.83,7.239999994635582,7.389999985694885,7.389999985694885,7.389999999999873,7.51,7.59,14.699999988079071,15.5799999833107,15.58,15.58,16.509999990463257,16.839999973773956,16.839999973773956,16.839999999999236,17.11,17.28,23.02,23.25,23.62,24.0,24.0,24.0,38.45999991893768,40.769999980926514,40.77,40.77,43.21999990940094,44.08999991416931,44.08999991416931,44.08999999999833,44.8,45.26,7.939999997615814,8.419999986886978,8.42,8.42,8.929999977350235,9.109999984502792,9.109999984502792,9.109999999999673,9.26
71,71,saone et loire,5.629999995231628,6.309999987483025,6.47,6.6,6.919999986886978,7.3499999940395355,7.5,7.569999999999936,7.94,9.01,9.049999982118607,10.139999985694885,10.39,10.6,11.11999997496605,11.809999972581863,12.03999999165535,12.159999999999854,12.75,14.47,20.08,20.08,20.08,20.08,20.08,20.08,15.949999988079071,17.85999995470047,18.31,18.68,19.599999964237213,20.80999994277954,21.22999995946884,21.4399999999996,22.48,25.51,6.139999985694885,6.879999995231628,7.05,7.19,7.53999999165535,8.009999990463257,8.169999986886978,8.25,8.65
72,72,sarthe,7.139999985694885,7.3499999940395355,7.64,7.64,7.639999985694885,7.949999988079071,8.429999977350235,8.639999999999873,9.29,9.29,10.02999997138977,10.3299999833107,10.74,10.74,10.73999997973442,11.169999986886978,11.839999973773956,12.139999999999873,13.05,13.64,18.19,18.19,18.55,18.92,19.11,19.3,16.77999997138977,17.02999997138977,17.37,17.37,17.369999945163727,18.05999994277954,19.139999985694885,19.61999999999989,21.09,21.09,6.489999994635582,6.679999992251396,6.95,6.95,6.949999988079071,7.229999989271164,7.659999996423721,7.849999999999909,8.44
73,73,savoie,4.189999997615814,4.5999999940395355,4.78,4.78,4.779999986290932,4.919999986886978,4.919999986886978,4.919999999999845,4.92,4.92,6.3499999940395355,6.969999998807907,7.24,7.24,7.239999994635582,7.459999993443489,7.459999993443489,7.459999999999809,7.46,7.46,11.03,11.03,11.03,11.03,11.03,11.03,24.9899999499321,27.439999997615814,28.51,28.51,28.509999990463257,29.369999945163727,29.369999945163727,29.36999999999989,29.37,29.37,7.739999994635582,8.5,8.83,8.83,8.8299999833107,9.089999973773956,9.089999973773956,9.08999999999969,9.09
74,74,haute savoie,4.279999986290932,5.169999986886978,5.33,5.33,5.329999998211861,5.329999998211861,5.329999998211861,5.329999999999927,5.33,5.84,4.559999987483025,7.429999992251396,7.65,7.65,7.649999991059303,7.649999991059303,7.649999991059303,7.649999999999864,7.65,8.38,11.7,12.03,12.03,12.03,12.03,12.03,18.5,22.349999964237213,23.02,23.02,23.019999980926514,23.019999980926514,23.019999980926514,23.019999999999527,23.02,25.21,5.689999997615814,6.86999998986721,7.08,7.08,7.079999998211861,7.079999998211861,7.079999998211861,7.079999999999927,7.08
75,75,paris,2.189999997615814,2.189999997615814,2.19,2.19,2.189999997615814,2.189999997615814,2.189999997615814,2.189999999999941,2.39,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.24,5.13,5.13,5.13,5.13,5.13,5.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
76,76,seine maritime,6.529999986290932,6.529999986290932,6.53,6.53,6.529999986290932,6.529999986290932,6.529999986290932,6.529999999999973,7.49,7.49,13.159999996423721,13.159999996423721,13.16,13.16,13.159999996423721,13.159999996423721,13.159999996423721,13.159999999999854,15.1,15.1,21.69,21.88,22.54,25.36,25.36,25.36,22.7399999499321,22.7399999499321,22.74,22.74,22.7399999499321,22.7399999499321,22.7399999499321,22.73999999999978,26.09,26.09,6.379999995231628,6.379999995231628,6.38,6.38,6.75,7.139999985694885,7.139999985694885,7.139999999999873,8.19
77,77,seine et marne,5.569999992847443,6.0999999940395355,6.1,6.1,6.0999999940395355,6.409999996423721,6.479999989271164,6.479999999999791,7.06,7.06,9.0799999833107,9.939999997615814,9.94,9.94,9.939999997615814,10.979999989271164,11.099999994039536,11.099999999999909,12.13,12.13,15.24,15.24,15.7,15.7,15.7,15.7,25.259999990463257,27.649999976158142,27.65,27.65,27.649999976158142,29.05999994277954,29.37999999523163,29.3799999999992,31.99,31.99,5.61999998986721,6.149999991059303,6.15,6.15,6.149999991059303,6.459999993443489,6.779999986290932,6.779999999999973,7.81
78,78,yvelines,4.699999988079071,4.75,4.8,4.8,4.799999997019768,4.799999997019768,4.799999997019768,4.7999999999999545,4.8,5.51,4.5,4.549999997019768,4.6,4.6,4.5999999940395355,4.5999999940395355,4.5999999940395355,4.599999999999909,4.6,5.28,7.58,7.58,7.58,7.58,7.58,7.58,16.219999969005585,16.37999999523163,16.54,16.54,16.539999961853027,16.539999961853027,16.539999961853027,16.54,16.54,18.99,4.449999988079071,4.489999994635582,4.53,4.53,4.529999986290932,4.529999986290932,4.529999986290932,4.529999999999973,4.53
79,79,deux sevres,6.149999991059303,6.639999985694885,7.11,7.22,7.53999999165535,7.919999986886978,8.03999999165535,8.519999999999982,9.29,9.55,8.219999998807907,8.879999995231628,9.51,9.65,10.0799999833107,10.589999973773956,10.75,11.399999999999636,12.43,12.78,17.99,17.99,18.3,18.6,18.98,18.98,24.039999961853027,25.959999978542328,27.79,28.21,29.47999995946884,30.959999978542328,31.419999957084656,33.30999999999949,36.31,37.33,6.379999995231628,6.889999985694885,7.38,7.49,7.829999998211861,8.219999998807907,8.339999973773956,8.83999999999969,9.64
80,80,somme,8.729999989271164,9.509999990463257,9.51,9.51,10.269999980926514,10.52999997138977,11.03999999165535,11.04,12.2,12.2,12.649999976158142,13.77999997138977,13.78,13.78,14.879999995231628,15.25,15.979999989271164,15.979999999999563,17.66,17.66,24.16,24.16,25.54,25.54,25.54,25.54,24.799999952316284,27.009999990463257,27.01,27.01,29.1599999666214,29.889999985694885,31.319999992847443,31.31999999999971,34.61,34.61,6.949999988079071,7.569999992847443,7.57,7.57,8.169999986886978,8.36999997496605,8.769999980926514,8.769999999999982,10.15
81,81,tarn,6.479999989271164,6.86999998986721,7.55,7.7,8.009999990463257,8.449999988079071,8.61999997496605,8.779999999999745,9.39,9.77,13.729999989271164,14.549999982118607,16.45,16.76,17.429999947547913,18.389999985694885,18.759999990463257,19.099999999999454,20.42,21.03,28.2,28.2,28.2,28.2,28.2,28.2,48.25999999046326,51.139999985694885,56.2,57.27,59.55999994277954,62.829999923706055,62.829999923706055,63.95999999999913,68.37,70.42,11.089999973773956,11.75,13.3,13.55,14.089999973773956,14.859999984502792,14.859999984502792,15.129999999999654,16.17
82,82,tarn et garonne,6.379999995231628,6.5999999940395355,6.83,7.03,7.279999986290932,7.569999992847443,7.719999998807907,7.869999999999891,8.07,8.31,16.0799999833107,16.639999985694885,17.22,17.74,18.35999995470047,19.089999973773956,19.469999969005585,19.859999999999673,20.36,20.97,28.22,28.64,28.93,28.93,28.93,28.93,60.169999957084656,62.27999997138977,64.46,66.39,68.7099997997284,71.4599997997284,72.8899998664856,74.34999999999854,76.21,78.49,10.759999990463257,11.139999985694885,11.64,12.16,12.799999982118607,13.309999972581863,13.5799999833107,13.849999999999909,14.2
83,83,var,4.889999985694885,5.0899999886751175,5.29,5.29,5.6099999994039536,6.149999991059303,6.149999991059303,6.149999999999864,6.15,6.52,5.919999986886978,6.159999996423721,6.4,6.4,6.779999986290932,7.429999992251396,7.429999992251396,7.429999999999836,7.43,7.88,11.76,11.76,11.76,12.46,12.46,14.89,18.669999957084656,19.419999957084656,20.18,20.18,21.389999985694885,23.439999997615814,23.439999997615814,23.4399999999996,23.44,24.85,7.5,7.5,7.5,7.5,7.879999995231628,8.549999982118607,8.549999982118607,8.549999999999727,8.55
84,84,vaucluse,6.079999998211861,6.079999998211861,6.08,6.08,6.8599999994039536,7.199999988079071,7.3399999886751175,7.339999999999918,7.55,7.55,7.8499999940395355,7.8499999940395355,7.85,7.85,9.259999990463257,9.719999998807907,9.909999996423721,9.909999999999854,10.2,10.2,14.24,14.24,14.41,14.41,14.41,14.41,23.289999961853027,23.289999961853027,23.29,23.29,26.27999997138977,27.589999973773956,28.139999985694885,28.139999999999418,28.96,28.96,9.98999997973442,9.98999997973442,9.99,9.99,11.78999999165535,12.379999995231628,12.629999995231628,12.629999999999654,13
85,85,vendee,7.079999998211861,7.579999998211861,8.03,8.19,8.389999985694885,8.639999985694885,8.769999980926514,8.769999999999982,9.21,9.21,7.209999993443489,7.709999993443489,8.17,8.33,8.53999999165535,8.799999982118607,8.929999977350235,8.929999999999836,9.38,9.38,13.47,14.35,14.75,15.12,15.35,15.58,17.429999947547913,18.649999976158142,19.77,20.16,20.6599999666214,21.27999997138977,21.599999964237213,21.599999999999454,22.68,22.68,6.8499999940395355,7.329999998211861,7.77,7.93,8.129999995231628,8.36999997496605,8.5,8.5,8.92
86,86,vienne,5.299999997019768,5.459999993443489,5.9,6.08,6.86999998986721,7.189999997615814,7.53999999165535,7.739999999999782,7.93,8.09,6.189999997615814,6.379999995231628,6.89,7.1,8.019999980926514,8.399999976158142,8.799999982118607,9.039999999999964,9.26,9.45,14.44,14.58,14.87,14.87,14.87,14.87,12.209999978542328,12.5799999833107,13.59,14.0,15.819999992847443,16.55999994277954,17.349999964237213,17.81999999999971,18.25,18.62,5.439999997615814,5.5999999940395355,6.05,6.23,7.03999999165535,7.36999998986721,7.719999998807907,7.929999999999836,8.12
87,87,haute vienne,5.719999998807907,5.889999985694885,6.56,6.66,6.8599999994039536,7.329999998211861,7.479999989271164,7.579999999999927,7.73,8.0,7.899999991059303,8.139999985694885,9.07,9.21,9.479999989271164,10.11999997496605,10.3299999833107,10.4699999999998,10.76,11.14,16.87,17.04,17.21,17.43,17.53,17.53,20.509999990463257,21.119999945163727,23.53,23.88,24.5799999833107,26.25,26.77999997138977,27.149999999999636,27.69,28.66,6.449999988079071,6.709999993443489,7.58,7.69,7.979999989271164,8.679999977350235,8.949999988079071,9.08999999999969,9.35
88,88,vosges,7.919999986886978,8.309999972581863,8.54,8.73,9.25,9.889999985694885,10.169999986886978,10.849999999999909,11.46,11.85,10.769999980926514,11.299999982118607,11.61,11.87,12.5799999833107,13.449999988079071,13.8299999833107,14.75,15.59,16.67,21.2,21.2,22.32,22.7,22.9,22.9,19.22999995946884,20.149999976158142,20.7,21.16,22.419999957084656,23.97999995946884,24.649999976158142,26.299999999999272,27.79,28.73,7.009999990463257,7.3599999994039536,7.56,7.73,8.189999997615814,8.759999990463257,9,9.599999999999909,10.14
89,89,yonne,6.489999994635582,6.719999998807907,7.1,7.1,7.279999986290932,7.8399999886751175,8.219999998807907,8.419999999999618,8.8,8.8,10.509999990463257,10.889999985694885,11.51,11.51,11.799999982118607,12.709999978542328,13.3299999833107,13.649999999999636,14.27,14.27,19.74,19.74,20.51,20.51,20.51,21.1,27.209999978542328,28.179999947547913,29.79,29.79,30.539999961853027,32.889999985694885,34.5,35.32999999999993,36.94,36.94,6.739999994635582,6.979999989271164,7.38,7.38,7.569999992847443,8.149999976158142,8.549999982118607,8.759999999999764,9.16
90,90,territoire de belfort,6.8499999940395355,7.259999990463257,7.4,7.44,7.809999987483025,8.319999992847443,8.399999976158142,8.399999999999636,8.9,8.9,7.799999997019768,8.269999980926514,8.43,8.47,8.889999985694885,9.469999998807907,9.559999972581863,9.559999999999945,10.13,10.13,15.46,15.46,15.46,16.23,16.23,16.23,7.8399999886751175,8.309999972581863,8.47,8.51,8.939999997615814,9.519999980926514,9.609999984502792,9.609999999999673,10.19,10.19,9.719999998807907,10.299999982118607,10.5,10.55,11.0799999833107,11.799999982118607,11.919999986886978,11.919999999999618,12.64
91,91,essonne,5.709999993443489,5.819999992847443,5.82,5.82,5.819999992847443,6.679999992251396,6.679999992251396,6.9099999999998545,7.15,7.4,7.669999986886978,7.819999992847443,7.82,7.82,7.819999992847443,8.969999998807907,8.969999998807907,9.319999999999709,9.65,9.99,12.69,12.69,12.69,12.69,12.69,12.69,22.769999980926514,23.219999969005585,23.22,23.22,23.219999969005585,26.62999999523163,26.62999999523163,27.54,28.5,29.5,6.889999985694885,7.029999986290932,7.03,7.03,7.029999986290932,8.5799999833107,8.5799999833107,9.019999999999982,9.49
92,92,hauts de seine,5.679999992251396,5.679999992251396,5.74,5.8,5.799999997019768,5.799999997019768,5.799999997019768,5.7999999999999545,6.04,6.04,4.639999985694885,4.639999985694885,4.69,4.74,4.739999994635582,4.739999994635582,4.739999994635582,4.739999999999782,4.93,4.93,7.08,7.08,7.08,7.08,7.08,7.08,7.3599999994039536,7.3599999994039536,7.43,7.5,7.5,7.5,7.5,7.5,7.8,7.8,5.559999987483025,5.559999987483025,5.62,5.68,5.679999992251396,5.679999992251396,5.679999992251396,5.679999999999836,5.91
93,93,seine saint denis,5.699999988079071,5.8499999940395355,6.04,6.04,6.529999986290932,7.149999991059303,7.149999991059303,7.149999999999864,7.65,8.11,7.189999997615814,7.389999985694885,7.62,7.62,8.229999989271164,9.009999990463257,9.009999990463257,9.009999999999764,9.64,10.22,13.06,14.05,14.05,14.88,14.88,14.88,10.349999994039536,10.629999995231628,10.97,10.97,11.849999994039536,12.969999998807907,12.969999998807907,12.9699999999998,13.88,14.71,9.469999998807907,9.729999989271164,10.19,10.19,11.419999986886978,13.02999997138977,13.02999997138977,13.029999999999745,13.94
94,94,val de marne,5.669999986886978,5.779999986290932,5.78,5.78,5.899999991059303,6.169999986886978,6.28999999165535,6.419999999999845,6.84,7.11,7.299999997019768,7.449999988079071,7.45,7.45,7.5999999940395355,7.939999997615814,8.099999994039536,8.259999999999764,8.8,9.15,11.86,12.1,12.28,12.62,12.62,12.62,11.159999996423721,11.379999995231628,11.38,11.38,11.609999984502792,12.129999995231628,12.379999995231628,12.629999999999654,13.45,13.99,8.359999984502792,8.52999997138977,8.53,8.53,8.699999988079071,9.28999999165535,9.569999992847443,9.859999999999673,10.82
