circo,candidat1,candidat2,candidat3,color1,color2,color3,nom circo,score1,score2,score3
56-5,Gwendal Rouillard,David Dregoire,,REM,LR,,Morbihan - 5,0.42769834006313284,0.1504970279308555,
56-6,Jean-Michel Jacques,Philippe Nogues,,REM,DVG,,Morbihan - 6,0.2680514603435181,0.25732359098605306,
57-1,Aurelie Filippetti,Belkhir Belhaddad,,SOC,REM,,Moselle - 1,0.25585151655370814,0.23289375241395907,
57-2,Ludovic Mendes,Jean Francois,,REM,LR,,Moselle - 2,0.28244403617330277,0.18543076871983896,
57-3,Marie-Jo Zimmermann,Richard Lioger,,LR,REM,,Moselle - 3,0.29911520634402394,0.2932529201883796,
57-5,Celeste Lett,Nicole Gries-Trisse,,LR,REM,,Moselle - 5,0.28856339662187297,0.24091787233382372,
57-6,Christophe Arend,Florian Philippot,,REM,FN,,Moselle - 6,0.24103502310379918,0.23348273597492786,
57-7,Paola Zanetti,Kevin Pfeffer,,SOC,FN,,Moselle - 7,0.25240326558342746,0.2186755422349462,
57-8,Brahim Hammouche,Lionel Burriello,,MDM,FI,,Moselle - 8,0.30571870457184275,0.20755458002465674,
57-9,Isabelle Rauch,Pauline Lapointe-Zordan,,REM,LR,,Moselle - 9,0.3205116157566059,0.2155021407778493,
58-1,Perrine Goulet,Gaetan Gorce,,REM,SOC,,Nievre - 1,0.2437506939498778,0.1761736537799997,
58-2,Christian Paul,Patrice Perrot,,SOC,REM,,Nievre - 2,0.2552665564107426,0.21878404721402797,
59-1,Francois Lamy,Christophe Itier,,SOC,REM,,Nord - 1,0.21812705655395545,0.2051167797789146,
59-10,Vincent Ledoux,Sophie Taieb,,LR,REM,,Nord - 10,0.244272084995295,0.21910162262570262,
59-11,Laurent Pietraszewski,Sebastien Polveche,,REM,FI,,Nord - 11,0.21863983310280108,0.13801477997374187,
59-12,Christian Bataille,Gerard Philippe,,DVG,FN,,Nord - 12,0.2230893107350619,0.19588494784880492,
59-13,Christian Hutin,Philippe Eymery,,DVG,FN,,Nord - 13,0.2940675403260717,0.22048079097480597,
59-14,Julien Lemaitte,Jean-Paul Tisserand,,REM,FN,,Nord - 14,0.240297903649606,0.2375045297651799,
59-15,Jennifer De Temmerman,Pascal Prince,,REM,FN,,Nord - 15,0.21230060494824204,0.21020182110967775,
59-16,Hortense De Mereuil,Chantal Rybak,,FN,MDM,,Nord - 16,0.3169130105750564,0.28804103320337515,
59-17,Dimitri Houbron,Thibaut Francois,,REM,FN,,Nord - 17,0.25399391201249244,0.23758021736804724,
59-18,Melanie Disdier,Claire Pommeyrol-Burlet,,FN,REM,,Nord - 18,0.24848948121654907,0.24037739789294066,
59-19,Anne-Lise Dufour-Tonini,Sebastien Chenu,,SOC,FN,,Nord - 19,0.23885920616766101,0.20375884502667518,
59-2,Audrey Linkenheld,Houmria Berrada,,SOC,REM,,Nord - 2,0.22631642083243747,0.20233572672453887,
59-20,Ludovic De Danne,Daniel Zielinski,,FN,REM,,Nord - 20,0.2632494710773354,0.25812801737306507,
59-21,Valerie Caudron,Beatrice Descamps,,FN,UDI,,Nord - 21,0.25932001409376737,0.18515875289736733,
59-3,Remi Pauvros,Sylvie Goddyn,,SOC,FN,,Nord - 3,0.21530512887379621,0.18938027228785242,
59-4,Brigitte Liso,Jacques Houssin,,REM,LR,,Nord - 4,0.2796697260453813,0.22677740699259571,
59-5,Sebastien Huyghe,Guillaume Dekoninck,,LR,REM,,Nord - 5,0.24586706716430537,0.21831431639502066,
59-6,Thierry Lazaro,Charlotte Lecocq,,LR,REM,,Nord - 6,0.2872801210210284,0.2607437165397885,
59-7,Francis Vercamer,Arnaud Verspieren,,UDI,MDM,,Nord - 7,0.28625183393489095,0.26065433471367505,
59-8,Catherine Osson,Paul Zilmia,,REM,FI,,Nord - 8,0.2563234565464013,0.23535079253715271,
59-9,Bernard Gerard,Valerie Petit,,LR,REM,,Nord - 9,0.3189091548755537,0.2375419402439062,
6-1,Eric Ciotti,Caroline Reverso-Meinietti,,LR,REM,,Alpes Maritimes - 1,0.33669055840008877,0.2663790002636128,
6-3,Rudy Salles,Cedric Roussel,,UDI,REM,,Alpes Maritimes - 3,0.2967634228566259,0.267978271535046,
6-5,Marine Brenier,Chantal Agnely,,LR,FN,,Alpes Maritimes - 5,0.3632823603325891,0.2896411586650016,
6-7,Eric Pauget,Khaled Ben Abderrahmane,,LR,REM,,Alpes Maritimes - 7,0.2880827953003791,0.2765171854928895,
6-8,Bernard Brochand,Philippe Buerch,,LR,REM,,Alpes Maritimes - 8,0.35172209757090894,0.2664558819945337,
6-9,Michele Tabarot,Dominique Fillebeen,,LR,REM,,Alpes Maritimes - 9,0.36493401309700235,0.2522552978963166,
60-2,Gaetan Dussausaye,Agnes Thill,,FN,REM,,Oise - 2,0.27009889506210677,0.2603139240384366,
60-3,Michel Francaix,Pascal Bois,,DVG,REM,,Oise - 3,0.22641935670039146,0.21995622852863247,
60-4,Eric Woerth,Stephanie Lozano,,LR,REM,,Oise - 4,0.32765869539752934,0.2339626185854702,
60-5,Emmanuelle Bour,Francois Gachignard,,REM,FN,,Oise - 5,0.25169240797759823,0.23290579345993281,
60-6,Patrice Carvalho,Michel Guiniot,,COM,FN,,Oise - 6,0.22209976080853838,0.21679935648956816,
60-7,Jean-Francois Dardenne,Philippe Lambilliotte,,REM,FN,,Oise - 7,0.29312694905577813,0.26777377675610486,
61-1,Joaquim Pueyo,Bertrand Deniaud,,SOC,LR,,Orne - 1,0.31378908614128836,0.2560090311790718,
61-2,Veronique Louwagie,Ophelie Lerouge,,LR,REM,,Orne - 2,0.3848978158641853,0.25044039343600694,
61-3,Isabelle Boscher,Jerome Nury,,REM,LR,,Orne - 3,0.2676647029866787,0.2453353501764676,
62-1,Jean-Jacques Cottel,Agnes Caudron,,SOC,FN,,Pas De Calais - 1,0.2098065621637027,0.2031337057105585,
62-10,Ludovic Pajot,Laurence Deschanel,,FN,REM,,Pas De Calais - 10,0.29564864194869195,0.23473234134424747,
62-11,Marine Le Pen,Philippe Kemel,,FN,SOC,,Pas De Calais - 11,0.2583002436992011,0.2367572068678669,
62-12,Bruno Bilde,Coralie Rembert,,FN,REM,,Pas De Calais - 12,0.2937546074788891,0.23828645082443567,
62-2,Jacqueline Maquet,Alban Heusele,,REM,FN,,Pas De Calais - 2,0.32531175181904287,0.15327161100996717,
62-3,Jose Evrard,Patrick Debruyne,,FN,MDM,,Pas De Calais - 3,0.26903947929057853,0.18694224913720078,
62-4,Daniel Fasquelle,Thibaut Guilluy,,LR,REM,,Pas De Calais - 4,0.32245047698408963,0.2533199046946856,
62-5,Jean-Pierre Pont,Antoine Golliot,,REM,FN,,Pas De Calais - 5,0.27979913403697115,0.20801022495041083,
62-6,Brigitte Bourguignon,Marie-Christine Bourgeois,,REM,FN,,Pas De Calais - 6,0.32908037359508496,0.2466666085214726,
62-7,Yann Capet,Philippe Olivier,,SOC,FN,,Pas De Calais - 7,0.2498815570012516,0.2215325854218144,
62-8,Karine Haverlant,Benoit Potterie,,FN,REM,,Pas De Calais - 8,0.25294604940879234,0.24605267114995022,
62-9,Jacques Delaire,Stephane Saint-Andre,,FN,RDG,,Pas De Calais - 9,0.21858123258284154,0.2124648560749436,
63-1,Valerie Thomas,Alain Laffont,,REM,FI,,Puy De Dome - 1,0.33717417081464673,0.2034279275298735,
63-2,Mohand Hamoumou,Christine Pires Beaune,,REM,SOC,,Puy De Dome - 2,0.26910357765912757,0.26404393377587165,
63-3,Laurence Vichnievsky,Louis Giscard D'Estaing,,MDM,UDI,,Puy De Dome - 3,0.27747454700446655,0.2072413793476886,
63-4,Michel Fanget,Catherine Mollet,,MDM,FI,,Puy De Dome - 4,0.34552699611482557,0.19460483558920824,
63-5,Sebastien Gardette,Andre Chassaigne,,REM,COM,,Puy De Dome - 5,0.26589734900262146,0.24881500191086306,
64-1,Josy Poueyto,Pauline Roy,,MDM,LR,,Pyrenees Atlantiques - 1,0.3667746300421489,0.18139762320361508,
64-2,Jean-Paul Mattei,Nathalie Chabanne,,MDM,SOC,,Pyrenees Atlantiques - 2,0.28536496451498006,0.24871922704963145,
64-3,Michel Bernos,David Habib,,REM,SOC,,Pyrenees Atlantiques - 3,0.29365235667708617,0.256987866316774,
64-4,Loic Correge,Jean Lassalle,,REM,DVD,,Pyrenees Atlantiques - 4,0.24774611927293166,0.23139297188101635,
64-5,Florence Lasserre-David,Colette Capdevielle,,MDM,SOC,,Pyrenees Atlantiques - 5,0.25658629356662677,0.23593076698372778,
64-6,Vincent Bru,Sylviane Alaux,,MDM,SOC,,Pyrenees Atlantiques - 6,0.262800454291003,0.24876124280456197,
65-1,Jean-Bernard Sempastous,Jean Glavany,,REM,SOC,,Hautes Pyrenees - 1,0.3115429450449594,0.29383215708159255,
65-2,Marie-Agnes Staricky,Jeanine Dubie,,REM,RDG,,Hautes Pyrenees - 2,0.26355978510211275,0.2544682522387741,
66-1,Romain Grau,Alexandre Bolo,,REM,FN,,Pyrenees Orientales - 1,0.21969957963915376,0.17326574401235814,
66-3,Segolene Neuville,Laurence Gayte,,SOC,REM,,Pyrenees Orientales - 3,0.25434252812419256,0.21212485510176213,
66-4,Sebastien Cazenove,Stephane Massanell,,REM,FN,,Pyrenees Orientales - 4,0.24367589935496348,0.21283867921547792,
67-1,Thierry Michels,Jean-Marie Brom,,REM,FI,,Bas Rhin - 1,0.31456642139075713,0.20701104084019378,
67-2,Sylvain Waserman,Philippe Bies,,MDM,SOC,,Bas Rhin - 2,0.24360332259126835,0.2304342007090042,
67-3,Bruno Studer,Georges Schuler,,REM,LR,,Bas Rhin - 3,0.3449826677585675,0.2082776818471608,
67-4,Sophie Rohfritsch,Martine Wonner,,LR,REM,,Bas Rhin - 4,0.34824680691398113,0.27134013531794215,
67-5,Antoine Herth,Eliane Klein,,LR,FN,,Bas Rhin - 5,0.42522387152919167,0.28334467556962645,
67-6,Laurent Furst,Guy Salomon,,LR,MDM,,Bas Rhin - 6,0.3516178767658874,0.2741858349078539,
67-9,Vincent Thiebaut,Laurent Gnaedig,,REM,FN,,Bas Rhin - 9,0.29008701527217196,0.24466687027865663,
68-1,Eric Straumann,Stephanie Villemin,,LR,REM,,Haut Rhin - 1,0.3445681535223423,0.25894559627435254,
68-2,Jacques Cattin,Hubert Ott,,LR,REM,,Haut Rhin - 2,0.2899036219354223,0.27625828530119284,
68-3,Jean-Luc Reitzer,Patrick Striby,,LR,REM,,Haut Rhin - 3,0.3440014834606235,0.2535539780382334,
68-5,Cecile Lehr,Christelle Ritz,,REM,FN,,Haut Rhin - 5,0.367064119353577,0.17650723269579258,
68-6,Francis Hillmeyer,Bruno Fuchs,,UDI,REM,,Haut Rhin - 6,0.3032454790099668,0.2626782444550673,
69-1,Elliott Aubin,Anne Lorne,,FI,LR,,Rhone - 1,0.2507601123112962,0.23272551484371876,
69-10,Thomas Gassilloud,Sophie Cruz,,REM,LR,,Rhone - 10,0.2987373996117704,0.29066663752375804,
69-11,Jean-Luc Fugit,Georges Fenech,,REM,LR,,Rhone - 11,0.27660313455786606,0.2654958392081171,
69-12,Cyrille Isaac-Sibille,Jerome Moroge,,MDM,LR,,Rhone - 12,0.33543011261421507,0.28876608635424617,
69-13,Daniele Cazarian,Philippe Meunier,,REM,LR,,Rhone - 13,0.28650679805333024,0.28362660948818064,
69-14,Yves Blein,Benjamin Nivard,,REM,FI,,Rhone - 14,0.40674387284519087,0.2427627445517874,
69-2,Hubert Julien-Laferriere,Eleni Ferlet,,REM,FI,,Rhone - 2,0.352835713674805,0.23017847493828306,
69-3,Jean-Louis Touraine,Pascal Le Brun,,REM,FI,,Rhone - 3,0.3678915717969334,0.1943607921991696,
69-4,Dominique Nachury,Anne Brugnera,,LR,REM,,Rhone - 4,0.34023746971048985,0.3338596654024833,
69-5,Philippe Cochet,Blandine Brocard,,LR,REM,,Rhone - 5,0.3948383165785933,0.31001014999588294,
69-6,Bruno Bonnell,Laurent Legendre,,REM,FI,,Rhone - 6,0.32079736627186367,0.2049238341127506,
69-7,Anissa Khedher,Renaud Gauquelin,,REM,SOC,,Rhone - 7,0.2737381755693121,0.20515022456757254,
69-8,Patrice Verchere,Joelle Terroir,,LR,MDM,,Rhone - 8,0.3498459488040958,0.2726274159066757,
69-9,Bernard Perrut,Marion Croizeau,,LR,REM,,Rhone - 9,0.3368784526775272,0.27244805787305837,
7-1,Andre Dupont,Celine Porquet,,REM,FN,,Ardeche - 1,0.25568767035943313,0.1748095848813485,
7-2,Olivier Dussopt,Laurette Gouyet-Pommaret,,SOC,REM,,Ardeche - 2,0.25243939673189375,0.2327977294007732,
7-3,Sabine Buis,Matthieu Peyraud,,SOC,REM,,Ardeche - 3,0.2515858663488128,0.22063450122789363,
70-2,Christophe Lejeune,Maurice Monnier,,REM,FN,,Haute Saone - 2,0.3041576112678067,0.30206177074480717,
71-1,Benjamin Dirx,Jean-Patrick Courtois,,REM,LR,,Saone Et Loire - 1,0.24992713182174173,0.16905365877184098,
71-2,Vincent Chauvet,Josiane Corneloup,,MDM,LR,,Saone Et Loire - 2,0.27060814776630804,0.21241895178130177,
71-3,Philippe Baumel,Remy Rebeyrotte,,SOC,REM,,Saone Et Loire - 3,0.2593286207245656,0.2328206205752034,
71-4,Cecile Untermaier,Catherine Gabrelle,,SOC,REM,,Saone Et Loire - 4,0.26228108939727185,0.2153450375883226,
71-5,Raphael Gauvain,Christophe Sirugue,,REM,SOC,,Saone Et Loire - 5,0.27171005859938546,0.17614276247133756,
72-2,Marietta Karamanli,Aurelie Perot,,SOC,REM,,Sarthe - 2,0.2587340680747712,0.20445882258765743,
72-3,Beatrice Pavy-Morancais,Pascale Fontenel-Personne,,LR,REM,,Sarthe - 3,0.2794622061397018,0.26123710378551446,
72-4,Stephane Le Foll,Emmanuel Franco,,SOC,LR,,Sarthe - 4,0.29727991114786206,0.25135985459747007,
72-5,Jean-Carles Grelier,Willy Colin,,LR,REM,,Sarthe - 5,0.3236622363917136,0.284801933024282,
73-1,Dominique Dord,Typhanie Degois,,LR,REM,,Savoie - 1,0.3459262794949204,0.29990151248462593,
73-2,Vincent Rolland,Jean-Marie Garcin,,LR,FN,,Savoie - 2,0.4058339312012653,0.19125326873997442,
73-3,Philip Vivier,Emilie Bonnivard,,REM,LR,,Savoie - 3,0.2798853462648055,0.17761900787739718,
73-4,Patrick Mignola,Bernadette Laclais,,MDM,DVG,,Savoie - 4,0.24465285111596363,0.23300342243227334,
74-1,Veronique Riotton,Annabel Andre-Laurent,,REM,LR,,Haute Savoie - 1,0.27045472577233465,0.2567777223069321,
74-2,Lionel Tardy,Frederique Lardet,,LR,REM,,Haute Savoie - 2,0.24684785757309652,0.22646938431904384,
74-3,Martial Saddier,Guillaume Gibouin,,LR,REM,,Haute Savoie - 3,0.32547821675141,0.26432758277920737,
74-4,Virginie Duby-Muller,Laura Devin,,LR,REM,,Haute Savoie - 4,0.3414264714950705,0.27133189396438734,
74-5,Patricia Mahut,Marion Lenne,,LR,REM,,Haute Savoie - 5,0.29077580217631555,0.27451355032775593,
74-6,Sophie Dion,Xavier Roseren,,LR,REM,,Haute Savoie - 6,0.35228888769861916,0.2689987137339564,
75-1,Sylvain Maillard,Jean-Francois Legaret,,REM,LR,,Paris - 1,0.3822226476912714,0.2947721509636503,
75-10,Anne-Christine Lang,Leila Chaibi,,REM,FI,,Paris - 10,0.3189086330041929,0.16528678578913428,
75-11,Marielle De Sarnez,Pascal Cherki,,MDM,SOC,,Paris - 11,0.3369619882650717,0.2167347585276283,
75-12,Philippe Goujon,Olivia Gregoire,,LR,REM,,Paris - 12,0.4273366538295164,0.37017822664867306,
75-13,Hugues Renson,Jean-Francois Lamour,,REM,LR,,Paris - 13,0.36658712705165325,0.34961162766748105,
75-14,Claude Goasguen,Valerie Bougault-Delage,,LR,REM,,Paris - 14,0.4867614790536294,0.3140942265590288,
75-15,George Pau-Langevin,Mehdi Kemoune,,SOC,FI,,Paris - 15,0.3248710844158377,0.3050661006489865,
75-16,Mounir Mahjoubi,Sarah Legrain,,REM,FI,,Paris - 16,0.24900909849593483,0.17616066582061382,
75-17,Beatrice Failles,Daniele Obono,,REM,FI,,Paris - 17,0.25089935171263,0.2272382298401921,
75-18,Paul Vannier,Pierre-Yves Bournazel,,FI,LR,,Paris - 18,0.27588338997731776,0.1971659856249187,
75-2,Gilles Le Gendre,Nathalie Kosciusko-Morizet,,REM,LR,,Paris - 2,0.28159555726778773,0.27466264690566305,
75-3,Stanislas Guerini,Annick Lepetit,,REM,SOC,,Paris - 3,0.3312409569987543,0.2291200601080234,
75-4,Brigitte Kuster,Ilana Cicurel,,LR,REM,,Paris - 4,0.4103691284050927,0.37646085705624377,
75-5,Benjamin Griveaux,Seybah Dagoma,,REM,SOC,,Paris - 5,0.3512603131276361,0.2206793817028877,
75-6,Pierre Person,Cecile Duflot,,REM,ECO,,Paris - 6,0.2649980806741803,0.1929647814076859,
75-7,Pacome Rupin,Patrick Bloche,,REM,SOC,,Paris - 7,0.33917241614165994,0.23934499483766575,
75-8,Laetitia Avia,Sandrine Mazetier,,REM,SOC,,Paris - 8,0.31631563738014484,0.2350708163429583,
75-9,Buon Tan,Raphael Qnouch,,REM,FI,,Paris - 9,0.3353938655331561,0.19025587486053214,
76-1,Damien Adam,Valerie Fourneyron,,REM,SOC,,Seine Maritime - 1,0.27136273123906335,0.26566156757409537,
76-10,Xavier Batut,Stacy Blondel,,REM,FN,,Seine Maritime - 10,0.2595624967380016,0.24041896602071725,
76-2,Francoise Guegot,Annie Vidal,,LR,REM,,Seine Maritime - 2,0.2990802157442817,0.27481196814384745,
76-3,Luce Pane,Cyrille Grenot,,SOC,REM,,Seine Maritime - 3,0.3107679740462172,0.3081492516521564,
76-4,Sira Sylla,Laura Thieblemont,,REM,FI,,Seine Maritime - 4,0.22249012764148698,0.1765503865857358,
76-5,Christophe Bouillon,Benedicte Le Moel,,SOC,FN,,Seine Maritime - 5,0.3081944684259131,0.2238604328116226,
76-6,Philippe Dufour,Nicolas Bay,,REM,FN,,Seine Maritime - 6,0.2604262808868009,0.24686594914571508,
76-7,Agnes Firmin Le Bodo,Gerald Maniable,,LR,FI,,Seine Maritime - 7,0.28103172529751497,0.2613051345620718,
76-8,Catherine Troallic,Francois Panchout,,SOC,FI,,Seine Maritime - 8,0.24448379748429902,0.2120213226739794,
76-9,Estelle Grelier,Stephanie Kerbarh,,SOC,REM,,Seine Maritime - 9,0.2329058438727165,0.19437183830602936,
77-1,Aude Luquet,Denis Jullemier,,MDM,LR,,Seine Et Marne - 1,0.2978443356072264,0.20659215940535727,
77-10,Stephanie Do,Maxime Laisney,,REM,FI,,Seine Et Marne - 10,0.3334612429274088,0.2082471685218432,
77-11,Olivier Faure,Amandine Rubinelli,,SOC,REM,,Seine Et Marne - 11,0.2740151830343883,0.2507911812030316,
77-2,Valerie Lacroute,Estelle Rousseau,,LR,REM,,Seine Et Marne - 2,0.31885696681466563,0.28645072515755654,
77-3,Yves Jego,Aymeric Durox,,UDI,FN,,Seine Et Marne - 3,0.3710451711945777,0.2331079347364879,
77-5,Franck Riester,Joffrey Bollee,,LR,FN,,Seine Et Marne - 5,0.38075875788428243,0.23364780890423978,
77-6,Laetitia Martig-Deces,Beatrice Roullaud,,REM,FN,,Seine Et Marne - 6,0.2841555711286691,0.2115274159591082,
77-7,Yves Albarello,Rodrigue Kokouendo,,LR,REM,,Seine Et Marne - 7,0.28357798957041264,0.2712986218137887,
77-8,Jean-Michel Fauvergue,Eduardo Rihan Cypel,,REM,SOC,,Seine Et Marne - 8,0.26547037425734804,0.25535388297705175,
77-9,Guy Geoffroy,Michele Peyron,,LR,REM,,Seine Et Marne - 9,0.29620793530286516,0.28183173782907056,
78-1,Didier Baichere,Francois-Xavier Bellamy,,REM,LR,,Yvelines - 1,0.34141195048937145,0.3142950342327436,
78-10,Aurore Berge,Jean-Frederic Poisson,,REM,DVD,,Yvelines - 10,0.30787776423949575,0.2700232004663213,
78-11,Benoit Hamon,Nadia Hai,,SOC,REM,,Yvelines - 11,0.28808667193992094,0.27869196372166766,
78-12,David Douillet,Florence Granjus,,LR,REM,,Yvelines - 12,0.3356784510470868,0.30621604635265676,
78-2,Pascal Thevenot,Jean-Noel Barrot,,LR,MDM,,Yvelines - 2,0.3288287794474667,0.32637206498780014,
78-3,Philippe Brillault,Beatrice Piron,,LR,REM,,Yvelines - 3,0.35394222373940176,0.32953630048275584,
78-4,Marie Lebec,Ghislain Fournier,,REM,LR,,Yvelines - 4,0.365723066632563,0.2946536606733027,
78-5,Jacques Myard,Yael Braun-Pivet,,LR,REM,,Yvelines - 5,0.37326968849741327,0.3288854881325252,
78-6,Pierre Morange,Natalia Pouzyreff,,LR,REM,,Yvelines - 6,0.3854453021672162,0.3169897010270812,
78-7,Michele De Vaucouleurs,Arnaud Richard,,MDM,UDI,,Yvelines - 7,0.29675729652620264,0.284966807904406,
78-8,Francoise Descamps-Crosnier,Khadija Moudnib,,SOC,REM,,Yvelines - 8,0.25358354081167805,0.22968842192985772,
78-9,Bruno Millienne,Jean-Marie Tetart,,MDM,LR,,Yvelines - 9,0.28891723234990563,0.2829658154109131,
79-1,Guillaume Chiche,Nathalie Seguin,,REM,FI,,Deux Sevres - 1,0.35854877861810236,0.1609371733079093,
79-2,Delphine Batho,Christine Heintz,,SOC,REM,,Deux Sevres - 2,0.28649004924420474,0.26720745937194174,
79-3,Jean-Marie Fievet,Veronique Schaaf-Gauthier,,REM,LR,,Deux Sevres - 3,0.3280078766588745,0.21672767105587257,
8-2,Christophe Leonard,Mario Iglesias,,SOC,REM,,Ardennes - 2,0.2545011163628458,0.21793484270660715,
80-1,Pascale Boistard,Nicolas Dumont,,SOC,REM,,Somme - 1,0.2870474344790447,0.22346318174859567,
80-2,Barbara Pompili,Olivier Jarde,,REM,DVD,,Somme - 2,0.3200279517415591,0.14494227478928162,
80-4,Jean-Claude Leclabart,Eric Richermoz,,REM,FN,,Somme - 4,0.27821875303564286,0.2697229206739058,
80-5,Stephane Demilly,Loic Grimaux,,UDI,FN,,Somme - 5,0.3575391259957769,0.3154672504741313,
81-1,Philippe Folliot,Anne-Michele Bianchi,,DVD,LR,,Tarn - 1,0.36596847021358264,0.17926134575753658,
81-2,Marie-Christine Verdier-Jouclas,Thomas Domenech,,REM,FI,,Tarn - 2,0.2411124700585445,0.19714628365935472,
81-3,Linda Gourjade,Jean Terlier,,SOC,REM,,Tarn - 3,0.22599932484419924,0.2111537036279141,
82-1,Valerie Rabault,Pierre Mardegan,,SOC,REM,,Tarn Et Garonne - 1,0.25625745689478546,0.23112712570147864,
82-2,Sylvia Pinel,Romain Lopez,,RDG,FN,,Tarn Et Garonne - 2,0.31236305511032864,0.2638612059056522,
83-1,Genevieve Levy,Elisabeth Chantrieux,,LR,REM,,Var - 1,0.27876505542453606,0.2200270939742558,
83-2,Philippe Vitel,Cecile Muschotti,,LR,REM,,Var - 2,0.2652323669830737,0.23207388983169308,
83-3,Jean-Louis Masson,Alexandre Zapolsky,,LR,REM,,Var - 3,0.2606381584781453,0.2601796212911634,
83-6,Jerome Riviere,Valerie Gomez-Bassac,,FN,REM,,Var - 6,0.25047222264550917,0.212272333279176,
83-7,Jean-Sebastien Vialatte,Emilie Guerel,,LR,REM,,Var - 7,0.2651852095104497,0.2139479082860554,
84-1,Jean-Francois Cesarini,Amandine Laugier,,REM,FI,,Vaucluse - 1,0.27965779909930194,0.21660947132065145,
84-3,Herve De Lepinau,Brune Poirson,,FN,REM,,Vaucluse - 3,0.28214577487596676,0.24314139906137267,
84-4,Jacques Bompard,Catherine Candela,,EXD,FN,,Vaucluse - 4,0.24594278435082614,0.20806658512374207,
85-1,Alain Leboeuf,Philippe Latombe,,LR,MDM,,Vendee - 1,0.2865081098686518,0.2827624651397037,
85-2,Sylviane Bulteau,Patricia Gallerneau,,SOC,MDM,,Vendee - 2,0.2424926218628762,0.23968737826106212,
85-3,Stephane Buchou,Florence Pineau,,REM,LR,,Vendee - 3,0.2844183691162311,0.2691058054346069,
85-4,Martine Leguille-Balloy,Wilfrid Montassier,,REM,UDI,,Vendee - 4,0.32070902747089647,0.2623836339787985,
85-5,Hugues Fourage,Pierre Henriet,,SOC,REM,,Vendee - 5,0.25086697162109634,0.2413166207595021,
86-1,Jacques Savatier,Celine Cuvillier,,REM,FI,,Vienne - 1,0.34008207968927323,0.1902428268049196,
86-2,Sacha Houlie,Frederic Abrachkoff,,REM,FI,,Vienne - 2,0.33555324572113177,0.18741726128350975,
86-3,Jean-Michel Clement,Enguerrand Delannoy,,REM,LR,,Vienne - 3,0.34595706815607363,0.18697430274951254,
86-4,Veronique Massonneau,Nicolas Turquois,,ECO,MDM,,Vienne - 4,0.25783090741280373,0.22346645165995657,
87-1,Sophie Beaudouin-Hubiere,Danielle Soury,,REM,FI,,Haute Vienne - 1,0.31529101241750024,0.18826311003482774,
87-2,Jean-Baptiste Djebbari-Bonnet,Hubert Hurard,,REM,FI,,Haute Vienne - 2,0.324218140358383,0.17723165503009802,
87-3,Marie-Ange Magne,Catherine Beaubatie,,REM,SOC,,Haute Vienne - 3,0.27905326828374694,0.27701090953612895,
88-1,Alisson Hamelin,Sebastien Humbert,,REM,FN,,Vosges - 1,0.2664036365823367,0.20904231266987572,
88-3,Claude Thirard,Marina Do Santos,,REM,FN,,Vosges - 3,0.35172231364261014,0.25744564350149574,
88-4,Christian Franqueville,Raynald Magnien-Coeurdacier,,SOC,MDM,,Vosges - 4,0.2424463511975167,0.20662579315411617,
89-1,Guillaume Larrive,Paulo Da Silva Moreira,,LR,REM,,Yonne - 1,0.3405767884641438,0.2945971187861704,
89-2,Jean-Yves Caullet,Edwige Jacquet,,REM,FN,,Yonne - 2,0.32286270945161016,0.18958028670979385,
89-3,Michele Crouzet,Julien Odoul,,REM,FN,,Yonne - 3,0.2765764394697285,0.2656905379452778,
9-1,Jerome Azema,Benedicte Taurine,,REM,FI,,Ariege - 1,0.29531142241456687,0.2648968976662206,
9-2,Alain Faure,Huguette Bertrand-Vinzerich,,SOC,REM,,Ariege - 2,0.24763620463324446,0.20755516887487999,
90-1,Christophe Grudler,Jean-Raphael Sandri,,MDM,FN,,Territoire De Belfort - 1,0.32961315407852754,0.24156752455660246,
90-2,Michel Zumkeller,Bruno Kern,,UDI,REM,,Territoire De Belfort - 2,0.26810908378620624,0.2379775868682512,
91-1,Manuel Valls,Farida Amrani,,DVG,FI,,Essonne - 1,0.26955343168950807,0.2243441265656863,
91-10,Malek Boutih,Pierre-Alain Raphan,,SOC,REM,,Essonne - 10,0.25025213824298836,0.22228893524325138,
91-2,Franck Marlin,Daphne Ract-Madoux,,LR,MDM,,Essonne - 2,0.30548856617764664,0.2516710986420283,
91-3,Michel Pouzol,Laetitia Romeiro Dias,,SOC,REM,,Essonne - 3,0.25607014302338993,0.25169033224747966,
91-4,Marie-Pierre Rixain,Agnes Evren,,REM,LR,,Essonne - 4,0.3195762220778605,0.23988441170411168,
91-5,Cedric Villani,Maud Olivier,,REM,SOC,,Essonne - 5,0.29497679780226516,0.24805691270646044,
91-6,Amelie De Montchalin,Philippe Juraver,,REM,FI,,Essonne - 6,0.31209912719281696,0.16243530219309446,
91-7,Eva Sas,Muriel Kernreuter,,ECO,REM,,Essonne - 7,0.2505705517687438,0.23051246239520284,
91-8,Nicolas Dupont-Aignan,Antoine Pavamani,,DLF,REM,,Essonne - 8,0.29947031721807155,0.2550169773665326,
91-9,Marie Guevenoux,Veronique Carantois,,REM,LR,,Essonne - 9,0.2859633087213053,0.2142749487103508,
92-1,Alexis Bachelay,Isia Khalfi,,SOC,REM,,Hauts De Seine - 1,0.23704473158249537,0.2303095854748381,
