circo,candidat1,candidat2,candidat3,color1,color2,color3,nom circo,score1,score2,score3
57-3,Richard Lioger,Marie-jo Zimmermann,,REM,LR,,Moselle - 3,0.3053693846777502,0.2944442536645454,
57-4,Amelie De la rochere,Mathilde Huchot,,FN,REM,,Moselle - 4,0.26980498102691736,0.2452168048865236,
57-5,Celeste Lett,Pascal Jenft,,LR,FN,,Moselle - 5,0.27908886143855954,0.25105623256300835,
57-6,Christophe Arend,Florian Philippot,,REM,FN,,Moselle - 6,0.2678257226345418,0.25762623848901556,
57-7,Paola Zanetti,Kevin Pfeffer,,SOC,FN,,Moselle - 7,0.24396770555190492,0.23375066613876433,
57-8,Brahim Hammouche,Lionel Burriello,,MDM,FI,,Moselle - 8,0.33463722973627114,0.21604823505054013,
57-9,Isabelle Rauch,Pauline Lapointe-zordan,,REM,LR,,Moselle - 9,0.33116308504240055,0.19607650372938695,
58-1,Perrine Goulet,Pauline Vigneron,,REM,FN,,Nievre - 1,0.2579455440238123,0.15973992152530914,
58-2,Christian Paul,Patrice Perrot,,SOC,REM,,Nievre - 2,0.23666963440720248,0.22948633413392544,
59-1,Francois Lamy,Christophe Itier,,SOC,REM,,Nord - 1,0.21689215673110898,0.2089878799756993,
59-10,Vincent Ledoux,Sophie Taieb,,LR,REM,,Nord - 10,0.23531580452542245,0.22526354684970815,
59-11,Laurent Pietraszewski,Sebastien Polveche,,REM,FI,,Nord - 11,0.23773651745064103,0.14896217819999608,
59-12,Christian Bataille,Gerard Philippe,,DVG,FN,,Nord - 12,0.22441094607249826,0.20220392687386932,
59-13,Christian Hutin,Philippe Eymery,,DVG,FN,,Nord - 13,0.29285779029866743,0.23063378529167186,
59-14,Jean-paul Tisserand,Julien Lemaitte,,FN,REM,,Nord - 14,0.25529445648442783,0.2534652174347197,
59-15,Pascal Prince,Jennifer De temmerman,,FN,REM,,Nord - 15,0.24930037280504083,0.23064605836919863,
59-16,Hortense De mereuil,Chantal Rybak,,FN,MDM,,Nord - 16,0.3583211836039717,0.30340323025405896,
59-17,Dimitri Houbron,Thibaut Francois,,REM,FN,,Nord - 17,0.26967877696186443,0.2587529398168833,
59-18,Melanie Disdier,Claire Pommeyrol-burlet,,FN,REM,,Nord - 18,0.26969127188513653,0.2509579048271409,
59-19,Anne-lise Dufour-tonini,Sebastien Chenu,,SOC,FN,,Nord - 19,0.2458825067293223,0.21654811067252686,
59-2,Audrey Linkenheld,Houmria Berrada,,SOC,REM,,Nord - 2,0.22159721490191286,0.2000700387468595,
59-20,Daniel Zielinski,Ludovic De danne,,REM,FN,,Nord - 20,0.28545259468232903,0.2820514808036719,
59-21,Valerie Caudron,Beatrice Descamps,,FN,UDI,,Nord - 21,0.285957760524413,0.18418519816414994,
59-3,Remi Pauvros,Christophe Di pompeo,,SOC,REM,,Nord - 3,0.22390923070385094,0.20402675691163724,
59-4,Brigitte Liso,Jacques Houssin,,REM,LR,,Nord - 4,0.2774012088737296,0.20529483720386954,
59-5,Sebastien Huyghe,Guillaume Dekoninck,,LR,REM,,Nord - 5,0.25454286855743147,0.22179409237462486,
59-6,Thierry Lazaro,Charlotte Lecocq,,LR,REM,,Nord - 6,0.2844285618122616,0.26502169022811817,
59-7,Francis Vercamer,Arnaud Verspieren,,UDI,MDM,,Nord - 7,0.2919822544691204,0.27534698961554893,
59-8,Catherine Osson,Paul Zilmia,,REM,FI,,Nord - 8,0.2811969988905405,0.25648106918254365,
59-9,Bernard Gerard,Valerie Petit,,LR,REM,,Nord - 9,0.3083816752879658,0.2313635361535584,
6-1,Eric Ciotti,Caroline Reverso-meinietti,,LR,REM,,Alpes Maritimes - 1,0.33578718920236017,0.2628515651802196,
6-3,Rudy Salles,Cedric Roussel,,UDI,REM,,Alpes Maritimes - 3,0.30208969007402914,0.26921457957075645,
6-5,Marine Brenier,Chantal Agnely,,LR,FN,,Alpes Maritimes - 5,0.3585636082733537,0.3110006404581599,
6-7,Eric Pauget,Khaled Ben abderrahmane,,LR,REM,,Alpes Maritimes - 7,0.3014429744370001,0.2882412853054292,
6-8,Bernard Brochand,Philippe Buerch,,LR,REM,,Alpes Maritimes - 8,0.35241010519808097,0.2724888871651701,
6-9,Michele Tabarot,Dominique Fillebeen,,LR,REM,,Alpes Maritimes - 9,0.36938157305593244,0.25599055058316283,
60-2,Gaetan Dussausaye,Agnes Thill,,FN,REM,,Oise - 2,0.2953827887721532,0.26225200935248105,
60-3,Michel Francaix,Pascal Bois,,DVG,REM,,Oise - 3,0.23743037815230347,0.23308825450569862,
60-4,Eric Woerth,Stephanie Lozano,,LR,REM,,Oise - 4,0.31683922381392365,0.24473752437367643,
60-5,Francois Gachignard,Emmanuelle Bour,,FN,REM,,Oise - 5,0.26275082619264734,0.25224613631836307,
60-6,Patrice Carvalho,Michel Guiniot,,COM,FN,,Oise - 6,0.2382945569345543,0.22435930759311995,
60-7,Jean-francois Dardenne,Philippe Lambilliotte,,REM,FN,,Oise - 7,0.3043035729210335,0.29892846910096144,
61-1,Joaquim Pueyo,Bertrand Deniaud,,SOC,LR,,Orne - 1,0.3062870310637776,0.27258241455558024,
61-2,Veronique Louwagie,Ophelie Lerouge,,LR,REM,,Orne - 2,0.37983414608540056,0.25347209315654107,
61-3,Isabelle Boscher,Jerome Nury,,REM,LR,,Orne - 3,0.2708115021877499,0.23552360534180308,
62-1,Agnes Caudron,Jean-jacques Cottel,,FN,SOC,,Pas De Calais - 1,0.21933861071779903,0.2016754638545139,
62-10,Ludovic Pajot,Laurence Deschanel,,FN,REM,,Pas De Calais - 10,0.34396447844165856,0.2726982041715976,
62-11,Marine Le pen,Philippe Kemel,,FN,SOC,,Pas De Calais - 11,0.2606428209542403,0.23775437169213534,
62-12,Bruno Bilde,Coralie Rembert,,FN,REM,,Pas De Calais - 12,0.35241526845237015,0.26873580741930886,
62-2,Jacqueline Maquet,Alban Heusele,,REM,FN,,Pas De Calais - 2,0.358022467390632,0.16770742307782896,
62-3,Jose Evrard,Patrick Debruyne,,FN,MDM,,Pas De Calais - 3,0.3146272292771685,0.21484893895723434,
62-4,Daniel Fasquelle,Thibaut Guilluy,,LR,REM,,Pas De Calais - 4,0.321352915121127,0.2554773396188985,
62-5,Jean-pierre Pont,Antoine Golliot,,REM,FN,,Pas De Calais - 5,0.3098624973032469,0.2311840201972974,
62-6,Brigitte Bourguignon,Marie-christine Bourgeois,,REM,FN,,Pas De Calais - 6,0.3371732131303835,0.24806657723342596,
62-7,Yann Capet,Philippe Olivier,,SOC,FN,,Pas De Calais - 7,0.24406891333548608,0.22613765653518136,
62-8,Karine Haverlant,Benoit Potterie,,FN,REM,,Pas De Calais - 8,0.2847688380793372,0.2802351310755143,
62-9,Stephane Saint-andre,Jacques Delaire,,RDG,FN,,Pas De Calais - 9,0.22574742994748387,0.22255981163723146,
63-1,Valerie Thomas,Alain Laffont,,REM,FI,,Puy De Dome - 1,0.38300647720867687,0.22998774209488906,
63-2,Mohand Hamoumou,Christine Pires beaune,,REM,SOC,,Puy De Dome - 2,0.27561544991342835,0.2628539211344643,
63-3,Laurence Vichnievsky,Louis Giscard d'estaing,,MDM,UDI,,Puy De Dome - 3,0.29132196404991445,0.21794238203073524,
63-4,Michel Fanget,Catherine Mollet,,MDM,FI,,Puy De Dome - 4,0.3650372975260622,0.20463576916468523,
63-5,Sebastien Gardette,Andre Chassaigne,,REM,COM,,Puy De Dome - 5,0.2821330547150321,0.2599453819142281,
64-1,Josy Poueyto,Severine Ghedjati,,MDM,FI,,Pyrenees Atlantiques - 1,0.3874801329674117,0.17508304691175816,
64-2,Jean-paul Mattei,Nathalie Chabanne,,MDM,SOC,,Pyrenees Atlantiques - 2,0.29127608942448,0.24384610573646515,
64-3,Michel Bernos,David Habib,,REM,SOC,,Pyrenees Atlantiques - 3,0.3038413430033056,0.2610694602432153,
64-4,Loic Correge,Jean Lassalle,,REM,DVD,,Pyrenees Atlantiques - 4,0.2577302061549915,0.23664251171378142,
64-5,Florence Lasserre-david,Colette Capdevielle,,MDM,SOC,,Pyrenees Atlantiques - 5,0.2676530168008343,0.2560672034375488,
64-6,Vincent Bru,Sylviane Alaux,,MDM,SOC,,Pyrenees Atlantiques - 6,0.2728997001116452,0.2526361848452187,
65-1,Jean-bernard Sempastous,Jean Glavany,,REM,SOC,,Hautes Pyrenees - 1,0.31013655435791593,0.2777255946298519,
65-2,Marie-agnes Staricky,Jeanine Dubie,,REM,RDG,,Hautes Pyrenees - 2,0.26926263124199973,0.2520333844486688,
66-1,Romain Grau,Alexandre Bolo,,REM,FN,,Pyrenees Orientales - 1,0.24081674141865372,0.19266013749844513,
66-3,Segolene Neuville,Laurence Gayte,,SOC,REM,,Pyrenees Orientales - 3,0.2437434118726369,0.21198599131163004,
66-4,Sebastien Cazenove,Stephane Massanell,,REM,FN,,Pyrenees Orientales - 4,0.26413477562099036,0.24246888768053182,
67-1,Thierry Michels,Jean-marie Brom,,REM,FI,,Bas Rhin - 1,0.3260243476831399,0.2093871435695622,
67-2,Sylvain Waserman,Philippe Bies,,MDM,SOC,,Bas Rhin - 2,0.24450741456178662,0.2216264989109256,
67-3,Bruno Studer,Georges Schuler,,REM,LR,,Bas Rhin - 3,0.3749923544376311,0.1812168186202746,
67-4,Sophie Rohfritsch,Martine Wonner,,LR,REM,,Bas Rhin - 4,0.35745133674212964,0.26702619443328823,
67-5,Antoine Herth,Eliane Klein,,LR,FN,,Bas Rhin - 5,0.4165726763865185,0.300876879238637,
67-6,Laurent Furst,Guy Salomon,,LR,MDM,,Bas Rhin - 6,0.3435337229451573,0.27985629090476943,
68-1,Eric Straumann,Stephanie Villemin,,LR,REM,,Haut Rhin - 1,0.33858822425247653,0.2720910047261203,
68-2,Hubert Ott,Jacques Cattin,,REM,LR,,Haut Rhin - 2,0.3000053552066548,0.24958250398511203,
68-3,Jean-luc Reitzer,Patrick Striby,,LR,REM,,Haut Rhin - 3,0.34525035041089375,0.25442060589131765,
68-4,Alain Favaletto,Aurelie Tacquard,,FN,REM,,Haut Rhin - 4,0.29174503344924135,0.2639858825296948,
68-5,Cecile Lehr,Christelle Ritz,,REM,FN,,Haut Rhin - 5,0.3701757188865557,0.18159347801434847,
68-6,Francis Hillmeyer,Bruno Fuchs,,UDI,REM,,Haut Rhin - 6,0.29651665400792515,0.2704097174911265,
69-1,Elliott Aubin,Anne Lorne,,FI,LR,,Rhone - 1,0.28134082814582984,0.24945000507436213,
69-10,Thomas Gassilloud,Sophie Cruz,,REM,LR,,Rhone - 10,0.30557534826174587,0.2849330186782383,
69-11,Jean-luc Fugit,Georges Fenech,,REM,LR,,Rhone - 11,0.2868063790102203,0.2599841439652425,
69-12,Cyrille Isaac-sibille,Jerome Moroge,,MDM,LR,,Rhone - 12,0.35740513717486094,0.2614333180254214,
69-13,Daniele Cazarian,Philippe Meunier,,REM,LR,,Rhone - 13,0.2928857181879996,0.28473718202698983,
69-14,Yves Blein,Benjamin Nivard,,REM,FI,,Rhone - 14,0.42493553403931555,0.24052549211240945,
69-2,Hubert Julien-laferriere,Eleni Ferlet,,REM,FI,,Rhone - 2,0.36039341847006245,0.23145518768208412,
69-3,Jean-louis Touraine,Pascal Le brun,,REM,FI,,Rhone - 3,0.3794263738223776,0.19156739216370416,
69-4,Dominique Nachury,Anne Brugnera,,LR,REM,,Rhone - 4,0.33469866571514917,0.32985785779773397,
69-5,Philippe Cochet,Blandine Brocard,,LR,REM,,Rhone - 5,0.39131270030939913,0.30683376107590254,
69-6,Bruno Bonnell,Laurent Legendre,,REM,FI,,Rhone - 6,0.3268296871366604,0.20756410518310914,
69-7,Anissa Khedher,Andrea Kotarac,,REM,FI,,Rhone - 7,0.2779037353614973,0.18705092044292465,
69-8,Patrice Verchere,Joelle Terroir,,LR,MDM,,Rhone - 8,0.3417922852195443,0.2724093025646244,
69-9,Bernard Perrut,Marion Croizeau,,LR,REM,,Rhone - 9,0.3332742322112459,0.27484971957626175,
7-1,Andre Dupont,Celine Porquet,,REM,FN,,Ardeche - 1,0.274359348666363,0.19384448954243946,
7-2,Laurette Gouyet-pommaret,Olivier Dussopt,,REM,SOC,,Ardeche - 2,0.2432519328281304,0.24055924631157283,
7-3,Sabine Buis,Matthieu Peyraud,,SOC,REM,,Ardeche - 3,0.24384991504750536,0.22791805607882415,
70-2,Maurice Monnier,Christophe Lejeune,,FN,REM,,Haute Saone - 2,0.32151884661123065,0.30147459844373903,
71-1,Benjamin Dirx,Jean-patrick Courtois,,REM,LR,,Saone Et Loire - 1,0.28589528042408296,0.18216508835837572,
71-2,Vincent Chauvet,Josiane Corneloup,,MDM,LR,,Saone Et Loire - 2,0.29434821527493815,0.23151809767513745,
71-3,Philippe Baumel,Remy Rebeyrotte,,SOC,REM,,Saone Et Loire - 3,0.2554286899686399,0.23243545797273996,
71-4,Cecile Untermaier,Catherine Gabrelle,,SOC,REM,,Saone Et Loire - 4,0.25695924141457843,0.21647426601199593,
71-5,Raphael Gauvain,Christophe Sirugue,,REM,SOC,,Saone Et Loire - 5,0.2769386305071951,0.16677980752766725,
72-2,Marietta Karamanli,Aurelie Perot,,SOC,REM,,Sarthe - 2,0.24528806192926464,0.21290583544023925,
72-3,Beatrice Pavy-morancais,Pascale Fontenel-personne,,LR,REM,,Sarthe - 3,0.29873447033113265,0.25491838347648627,
72-4,Stephane Le foll,Emmanuel Franco,,SOC,LR,,Sarthe - 4,0.28118336048080156,0.2667741827280884,
72-5,Jean-carles Grelier,Willy Colin,,LR,REM,,Sarthe - 5,0.3160069665879598,0.29363273540827345,
73-1,Dominique Dord,Typhanie Degois,,LR,REM,,Savoie - 1,0.33554158677956475,0.32021726944903794,
73-2,Vincent Rolland,Jean-marie Garcin,,LR,FN,,Savoie - 2,0.37801732057347165,0.2048842608468623,
73-3,Philip Vivier,Emilie Bonnivard,,REM,LR,,Savoie - 3,0.2843656999841262,0.17774718336259643,
73-4,Patrick Mignola,Bernadette Laclais,,MDM,DVG,,Savoie - 4,0.2602045627858314,0.23547491888100663,
74-1,Veronique Riotton,Annabel Andre-laurent,,REM,LR,,Haute Savoie - 1,0.290592170130835,0.225642171147609,
74-2,Lionel Tardy,Frederique Lardet,,LR,REM,,Haute Savoie - 2,0.2502679010003721,0.23263704242570796,
74-3,Martial Saddier,Guillaume Gibouin,,LR,REM,,Haute Savoie - 3,0.31706963616942324,0.27723357428346324,
74-4,Virginie Duby-muller,Laura Devin,,LR,REM,,Haute Savoie - 4,0.34226240911941,0.2709059548296748,
74-5,Marion Lenne,Patricia Mahut,,REM,LR,,Haute Savoie - 5,0.2821970719843661,0.2725351128115005,
74-6,Sophie Dion,Xavier Roseren,,LR,REM,,Haute Savoie - 6,0.3407025777791241,0.2810702047731887,
75-1,Sylvain Maillard,Jean-francois Legaret,,REM,LR,,Paris - 1,0.41683918331269054,0.2779230930744216,
75-10,Anne-christine Lang,Leila Chaibi,,REM,FI,,Paris - 10,0.37121007084284324,0.1812390211224348,
75-11,Marielle De sarnez,Pascal Cherki,,MDM,SOC,,Paris - 11,0.3668442909092699,0.19788394201251516,
75-12,Philippe Goujon,Olivia Gregoire,,LR,REM,,Paris - 12,0.42109771963800213,0.3788548542413233,
75-13,Hugues Renson,Jean-francois Lamour,,REM,LR,,Paris - 13,0.3723058633323887,0.3431393812305115,
75-14,Claude Goasguen,Valerie Bougault-delage,,LR,REM,,Paris - 14,0.483602707143262,0.3082354230619739,
75-15,Mehdi Kemoune,George Pau-langevin,,FI,SOC,,Paris - 15,0.32279733060163945,0.2935573495688142,
75-16,Mounir Mahjoubi,Sarah Legrain,,REM,FI,,Paris - 16,0.24430953876374717,0.1866360117014785,
75-17,Beatrice Failles,Daniele Obono,,REM,FI,,Paris - 17,0.25001263042395694,0.23387387987797104,
75-18,Paul Vannier,Pierre-yves Bournazel,,FI,LR,,Paris - 18,0.28621831441367634,0.21322574736907535,
75-2,Gilles Le gendre,Nathalie Kosciusko-morizet,,REM,LR,,Paris - 2,0.29068832835175096,0.2626383399740614,
75-3,Stanislas Guerini,Annick Lepetit,,REM,SOC,,Paris - 3,0.34522476024754073,0.20840236029638035,
75-4,Brigitte Kuster,Ilana Cicurel,,LR,REM,,Paris - 4,0.4011938368850515,0.3734377139376594,
75-5,Benjamin Griveaux,Seybah Dagoma,,REM,SOC,,Paris - 5,0.37524734518717195,0.18975548537007264,
75-6,Pierre Person,Danielle Simonnet,,REM,FI,,Paris - 6,0.2927172722028396,0.20243854635239278,
75-7,Pacome Rupin,Patrick Bloche,,REM,SOC,,Paris - 7,0.37380322559617607,0.2110245903437935,
75-8,Laetitia Avia,Sandrine Mazetier,,REM,SOC,,Paris - 8,0.3275306186061911,0.21774835637137827,
75-9,Buon Tan,Raphael Qnouch,,REM,FI,,Paris - 9,0.35585928281040585,0.19000237628526503,
76-1,Damien Adam,Valerie Fourneyron,,REM,SOC,,Seine Maritime - 1,0.2762244344637191,0.2677899173961475,
76-10,Stacy Blondel,Xavier Batut,,FN,REM,,Seine Maritime - 10,0.27055688518623017,0.2672376060220323,
76-2,Francoise Guegot,Annie Vidal,,LR,REM,,Seine Maritime - 2,0.29491223998779953,0.27353581012052314,
76-3,Cyrille Grenot,Luce Pane,,REM,SOC,,Seine Maritime - 3,0.32194002741789507,0.30219267247310655,
76-4,Sira Sylla,Laura Thieblemont,,REM,FI,,Seine Maritime - 4,0.22793116505338723,0.1800965285205295,
76-5,Christophe Bouillon,Benedicte Le moel,,SOC,FN,,Seine Maritime - 5,0.30979712367213713,0.2384951359599616,
76-6,Nicolas Bay,Philippe Dufour,,FN,REM,,Seine Maritime - 6,0.26998889805617476,0.26504579027892494,
76-7,Gerald Maniable,Agnes Firmin le bodo,,FI,LR,,Seine Maritime - 7,0.26576289646057627,0.246409355543383,
76-8,Catherine Troallic,Francois Panchout,,SOC,FI,,Seine Maritime - 8,0.2403312981906472,0.2251561797416616,
76-9,Estelle Grelier,Genevieve Salvisberg,,SOC,FN,,Seine Maritime - 9,0.22371957801763132,0.21146899949313572,
77-1,Aude Luquet,Denis Jullemier,,MDM,LR,,Seine Et Marne - 1,0.30386872945171756,0.1909472272072832,
77-10,Stephanie Do,Maxime Laisney,,REM,FI,,Seine Et Marne - 10,0.34988631375607554,0.22645498671334907,
77-11,Olivier Faure,Amandine Rubinelli,,SOC,REM,,Seine Et Marne - 11,0.2698774643273535,0.25502047252218657,
77-2,Valerie Lacroute,Estelle Rousseau,,LR,REM,,Seine Et Marne - 2,0.31449912523705514,0.29537413543569985,
77-3,Yves Jego,Aymeric Durox,,UDI,FN,,Seine Et Marne - 3,0.36583368219741813,0.22974904050944384,
77-5,Franck Riester,Joffrey Bollee,,LR,FN,,Seine Et Marne - 5,0.3738885401243135,0.22585064165854665,
77-6,Laetitia Martig-deces,Beatrice Roullaud,,REM,FN,,Seine Et Marne - 6,0.29346262053130767,0.21317426817213192,
77-7,Yves Albarello,Rodrigue Kokouendo,,LR,REM,,Seine Et Marne - 7,0.27894062159088356,0.2730946108417502,
77-8,Jean-michel Fauvergue,Eduardo Rihan cypel,,REM,SOC,,Seine Et Marne - 8,0.26925792876953897,0.25082384420645776,
77-9,Michele Peyron,Guy Geoffroy,,REM,LR,,Seine Et Marne - 9,0.2901133655802016,0.2887069860630673,
78-1,Didier Baichere,Francois-xavier Bellamy,,REM,LR,,Yvelines - 1,0.35105514633794177,0.30517748054348287,
78-10,Aurore Berge,Jean-frederic Poisson,,REM,DVD,,Yvelines - 10,0.3219577966924474,0.2787360787952415,
78-11,Nadia Hai,Benoit Hamon,,REM,SOC,,Yvelines - 11,0.2819795748986695,0.27818719536679065,
78-12,David Douillet,Florence Granjus,,LR,REM,,Yvelines - 12,0.3297366841944338,0.31584748157359227,
78-2,Pascal Thevenot,Jean-noel Barrot,,LR,MDM,,Yvelines - 2,0.3303124218448768,0.3180383744972322,
78-3,Beatrice Piron,Philippe Brillault,,REM,LR,,Yvelines - 3,0.33991150880014864,0.33356409389494085,
78-4,Marie Lebec,Ghislain Fournier,,REM,LR,,Yvelines - 4,0.37982259746106906,0.2743560909600321,
78-5,Jacques Myard,Yael Braun-pivet,,LR,REM,,Yvelines - 5,0.37570139374838746,0.3414670012106526,
78-6,Pierre Morange,Natalia Pouzyreff,,LR,REM,,Yvelines - 6,0.3927546807298877,0.31822914941578095,
78-7,Michele De vaucouleurs,Arnaud Richard,,MDM,UDI,,Yvelines - 7,0.30888030448230375,0.2893050998352083,
78-8,Francoise Descamps-crosnier,Khadija Moudnib,,SOC,REM,,Yvelines - 8,0.23718939419688495,0.23104170320827194,
78-9,Bruno Millienne,Jean-marie Tetart,,MDM,LR,,Yvelines - 9,0.30776787581397563,0.27850093480856875,
79-1,Guillaume Chiche,Nathalie Seguin,,REM,FI,,Deux Sevres - 1,0.39760260316598756,0.1759611532921394,
79-2,Delphine Batho,Christine Heintz,,SOC,REM,,Deux Sevres - 2,0.2862572098506011,0.2737763616445553,
79-3,Jean-marie Fievet,Veronique Schaaf-gauthier,,REM,LR,,Deux Sevres - 3,0.362116779095157,0.24323608670009242,
8-2,Christophe Leonard,Mario Iglesias,,SOC,REM,,Ardennes - 2,0.24558655194652537,0.2300619256313255,
80-1,Pascale Boistard,Nicolas Dumont,,SOC,REM,,Somme - 1,0.2804581727143172,0.22820824703177092,
80-2,Barbara Pompili,Olivier Jarde,,REM,DVD,,Somme - 2,0.3497311360733803,0.1521635673138007,
80-4,Eric Richermoz,Jean-claude Leclabart,,FN,REM,,Somme - 4,0.284823331453466,0.2805952700383163,
80-5,Loic Grimaux,Stephane Demilly,,FN,UDI,,Somme - 5,0.35223731892155785,0.34606891026697284,
81-1,Philippe Folliot,Anne-michele Bianchi,,DVD,LR,,Tarn - 1,0.38923228657885955,0.173095176332142,
81-2,Marie-christine Verdier-jouclas,Thomas Domenech,,REM,FI,,Tarn - 2,0.27586551034270973,0.21876313477864037,
81-3,Jean Terlier,Linda Gourjade,,REM,SOC,,Tarn - 3,0.22179467540813835,0.21998708519882687,
82-1,Valerie Rabault,Pierre Mardegan,,SOC,REM,,Tarn Et Garonne - 1,0.2464379456017523,0.23970829216366857,
82-2,Sylvia Pinel,Romain Lopez,,RDG,FN,,Tarn Et Garonne - 2,0.3073969133958642,0.27061346730995983,
83-1,Genevieve Levy,Elisabeth Chantrieux,,LR,REM,,Var - 1,0.2816113493975395,0.22523759147627437,
83-2,Philippe Vitel,Rachel Roussel,,LR,FN,,Var - 2,0.2630789841614287,0.23464258412514682,
83-3,Alexandre Zapolsky,Jean-louis Masson,,REM,LR,,Var - 3,0.2694080383232636,0.25790203227802583,
83-6,Jerome Riviere,Valerie Gomez-bassac,,FN,REM,,Var - 6,0.26244328250375565,0.22260081607019797,
83-7,Jean-sebastien Vialatte,Emilie Guerel,,LR,REM,,Var - 7,0.2690931725019639,0.22375231673917614,
84-1,Jean-francois Cesarini,Amandine Laugier,,REM,FI,,Vaucluse - 1,0.311155963940622,0.23360158515625315,
84-3,Herve De lepinau,Brune Poirson,,FN,REM,,Vaucluse - 3,0.28959681258581216,0.24761379147410423,
85-1,Philippe Latombe,Alain Leboeuf,,MDM,LR,,Vendee - 1,0.32460003887390804,0.31945131302719226,
85-2,Patricia Gallerneau,Sylviane Bulteau,,MDM,SOC,,Vendee - 2,0.2487619201316,0.23019551410700342,
85-3,Stephane Buchou,Florence Pineau,,REM,LR,,Vendee - 3,0.30818533704967943,0.29798645418445024,
85-4,Martine Leguille-balloy,Wilfrid Montassier,,REM,UDI,,Vendee - 4,0.34497096529150756,0.3084444670906494,
85-5,Pierre Henriet,Hugues Fourage,,REM,SOC,,Vendee - 5,0.2514034537430735,0.23653881166109375,
86-1,Jacques Savatier,Celine Cuvillier,,REM,FI,,Vienne - 1,0.3635339125813727,0.20194829171543432,
86-2,Sacha Houlie,Olivier Chartier,,REM,LR,,Vienne - 2,0.3631654649142673,0.19777721598385556,
86-3,Jean-michel Clement,Enguerrand Delannoy,,REM,LR,,Vienne - 3,0.35591663395991524,0.18276292914490613,
86-4,Veronique Massonneau,Nicolas Turquois,,ECO,MDM,,Vienne - 4,0.26602767679030265,0.24064188700427797,
87-1,Sophie Beaudouin-hubiere,Danielle Soury,,REM,FI,,Haute Vienne - 1,0.34291831393454464,0.20703753625043636,
87-2,Jean-baptiste Djebbari-bonnet,Hubert Hurard,,REM,FI,,Haute Vienne - 2,0.35567560129054043,0.19821582310629202,
87-3,Marie-ange Magne,Catherine Beaubatie,,REM,SOC,,Haute Vienne - 3,0.28187621559298975,0.27064049739224494,
88-1,Alisson Hamelin,Sebastien Humbert,,REM,FN,,Vosges - 1,0.26600838309148406,0.21446326018949333,
88-3,Claude Thirard,Marina Do santos,,REM,FN,,Vosges - 3,0.35118269331872354,0.2521218977828464,
89-1,Guillaume Larrive,Paulo Da silva moreira,,LR,REM,,Yonne - 1,0.3393808661717711,0.29613746015785775,
89-2,Jean-yves Caullet,Edwige Jacquet,,REM,FN,,Yonne - 2,0.360745489547951,0.21037270869552166,
89-3,Julien Odoul,Michele Crouzet,,FN,REM,,Yonne - 3,0.29630225401637306,0.280929141038057,
9-1,Jerome Azema,Benedicte Taurine,,REM,FI,,Ariege - 1,0.32760080770554134,0.2935227301584044,
9-2,Alain Faure,Huguette Bertrand-vinzerich,,SOC,REM,,Ariege - 2,0.23719222099225543,0.2054823558810881,
90-1,Christophe Grudler,Jean-raphael Sandri,,MDM,FN,,Territoire De Belfort - 1,0.3373692107348056,0.24634974322202177,
90-2,Michel Zumkeller,Bruno Kern,,UDI,REM,,Territoire De Belfort - 2,0.2689058043211734,0.2425071610589787,
91-1,Manuel Valls,Farida Amrani,,DVG,FI,,Essonne - 1,0.27570574985324314,0.23662336932466818,
91-10,Malek Boutih,Pierre-alain Raphan,,SOC,REM,,Essonne - 10,0.23843134043616948,0.22419621878634569,
91-2,Franck Marlin,Daphne Ract-madoux,,LR,MDM,,Essonne - 2,0.30206256183062963,0.25976356914046517,
91-3,Laetitia Romeiro dias,Michel Pouzol,,REM,SOC,,Essonne - 3,0.2590711359650124,0.2428200757380719,
91-4,Marie-pierre Rixain,Agnes Evren,,REM,LR,,Essonne - 4,0.3432824163860271,0.21075337193402466,
91-5,Cedric Villani,Maud Olivier,,REM,SOC,,Essonne - 5,0.308660819108959,0.2293666903708801,
91-6,Amelie De montchalin,Philippe Juraver,,REM,FI,,Essonne - 6,0.34546532924992274,0.16785432205822787,
91-7,Muriel Kernreuter,Eva Sas,,REM,ECO,,Essonne - 7,0.2522915910018511,0.25188995250094026,
91-8,Nicolas Dupont-aignan,Antoine Pavamani,,DLF,REM,,Essonne - 8,0.30229768178595934,0.26501221559430127,
91-9,Marie Guevenoux,Veronique Carantois,,REM,LR,,Essonne - 9,0.3165165780495456,0.22761589126091714,
92-1,Isia Khalfi,Nasser Lajili,,REM,FI,,Hauts De Seine - 1,0.23441182866064406,0.23053409008690415,
92-10,Gabriel Attal,Jeremy Coste,,REM,UDI,,Hauts De Seine - 10,0.4018023403151276,0.23535743544292914,
92-13,Frederique Dumas,Georges Siffredi,,REM,LR,,Hauts De Seine - 13,0.40900029033817187,0.2652212331533223,
92-2,Adrien Taquet,Marie-do Aeschlimann,,REM,LR,,Hauts De Seine - 2,0.4071759639365894,0.2566054550749237,
92-3,Christine Hennion,Jean Spiri,,REM,LR,,Hauts De Seine - 3,0.4141854345617872,0.3002761600958385,
92-4,Isabelle Florennes,Rossana Morain,,MDM,FI,,Hauts De Seine - 4,0.389625026185058,0.25035752334313865,
92-5,Celine Calvez,Arnaud De courson,,REM,LR,,Hauts De Seine - 5,0.3557375535704466,0.2692120346002377,
92-6,Laurent Zameczkowski,Constance Le grip,,REM,LR,,Hauts De Seine - 6,0.2972578372670162,0.29123316161525037,
